segment_id,segment_text,recall_id,recall_text,recall_len,max_clause_id,mbits_original_narrative,segment_text_rephrased,mbits_rephrased_narrative
7,"And, going down the third time, I caught cramps",5d95fc8c7f79070017f92e93,"yeh so we was at the Boy Scouts, doing the 50-yard dash, and so we went to do the 50-yard dash and we started going down, coming up and going down again the third time, I had a cramp and started yelling ""Help!"" but no one came, they thought I was going down and trying to catch up, even the Scoutsmaster was there and he gave me no attention, but then some guy just walked in, he jumped over and grabbed me!",407,17,10.74,"On the third run down, I was struck by cramps",14.84
8,"and I started yelling ""Help!"",",5d95fc8c7f79070017f92e93,"yeh so we was at the Boy Scouts, doing the 50-yard dash, and so we went to do the 50-yard dash and we started going down, coming up and going down again the third time, I had a cramp and started yelling ""Help!"" but no one came, they thought I was going down and trying to catch up, even the Scoutsmaster was there and he gave me no attention, but then some guy just walked in, he jumped over and grabbed me!",407,17,14.41,"and I began to shout for ""Help!""",15.46
9,"but the fellows didn't believe me, you know.",5d95fc8c7f79070017f92e93,"yeh so we was at the Boy Scouts, doing the 50-yard dash, and so we went to do the 50-yard dash and we started going down, coming up and going down again the third time, I had a cramp and started yelling ""Help!"" but no one came, they thought I was going down and trying to catch up, even the Scoutsmaster was there and he gave me no attention, but then some guy just walked in, he jumped over and grabbed me!",407,17,-1.69,"however, my peers didn't take me seriously, you see.",2.6
10,"They thought I was just trying to catch up, because I was going on or slowing down.",5d95fc8c7f79070017f92e93,"yeh so we was at the Boy Scouts, doing the 50-yard dash, and so we went to do the 50-yard dash and we started going down, coming up and going down again the third time, I had a cramp and started yelling ""Help!"" but no one came, they thought I was going down and trying to catch up, even the Scoutsmaster was there and he gave me no attention, but then some guy just walked in, he jumped over and grabbed me!",407,17,7.42,"They assumed I was merely attempting to make up ground, as I was either advancing or falling behind.",19.22
11,So all of them kept going.,5d95fc8c7f79070017f92e93,"yeh so we was at the Boy Scouts, doing the 50-yard dash, and so we went to do the 50-yard dash and we started going down, coming up and going down again the third time, I had a cramp and started yelling ""Help!"" but no one came, they thought I was going down and trying to catch up, even the Scoutsmaster was there and he gave me no attention, but then some guy just walked in, he jumped over and grabbed me!",407,17,0.08,"Consequently, they all continued on.",-1.66
12,They leave me.,5d95fc8c7f79070017f92e93,"yeh so we was at the Boy Scouts, doing the 50-yard dash, and so we went to do the 50-yard dash and we started going down, coming up and going down again the third time, I had a cramp and started yelling ""Help!"" but no one came, they thought I was going down and trying to catch up, even the Scoutsmaster was there and he gave me no attention, but then some guy just walked in, he jumped over and grabbed me!",407,17,-2.25,They abandoned me.,-3.31
13,And so I started going down.,5d95fc8c7f79070017f92e93,"yeh so we was at the Boy Scouts, doing the 50-yard dash, and so we went to do the 50-yard dash and we started going down, coming up and going down again the third time, I had a cramp and started yelling ""Help!"" but no one came, they thought I was going down and trying to catch up, even the Scoutsmaster was there and he gave me no attention, but then some guy just walked in, he jumped over and grabbed me!",407,17,-3.03,And that's when I started to sink.,-8.13
14,Scoutmaster was up there.,5d95fc8c7f79070017f92e93,"yeh so we was at the Boy Scouts, doing the 50-yard dash, and so we went to do the 50-yard dash and we started going down, coming up and going down again the third time, I had a cramp and started yelling ""Help!"" but no one came, they thought I was going down and trying to catch up, even the Scoutsmaster was there and he gave me no attention, but then some guy just walked in, he jumped over and grabbed me!",407,17,9.24,The Scoutmaster was on the scene.,13.18
15,He was watching me.,5d95fc8c7f79070017f92e93,"yeh so we was at the Boy Scouts, doing the 50-yard dash, and so we went to do the 50-yard dash and we started going down, coming up and going down again the third time, I had a cramp and started yelling ""Help!"" but no one came, they thought I was going down and trying to catch up, even the Scoutsmaster was there and he gave me no attention, but then some guy just walked in, he jumped over and grabbed me!",407,17,0.64,He observed my struggle.,0.23
16,But he didn't pay me no attention either.,5d95fc8c7f79070017f92e93,"yeh so we was at the Boy Scouts, doing the 50-yard dash, and so we went to do the 50-yard dash and we started going down, coming up and going down again the third time, I had a cramp and started yelling ""Help!"" but no one came, they thought I was going down and trying to catch up, even the Scoutsmaster was there and he gave me no attention, but then some guy just walked in, he jumped over and grabbed me!",407,17,6.07,Yet he also disregarded my plight.,3.48
17,"And for no reason at all there was another guy, who had just walked up that minute...",5d95fc8c7f79070017f92e93,"yeh so we was at the Boy Scouts, doing the 50-yard dash, and so we went to do the 50-yard dash and we started going down, coming up and going down again the third time, I had a cramp and started yelling ""Help!"" but no one came, they thought I was going down and trying to catch up, even the Scoutsmaster was there and he gave me no attention, but then some guy just walked in, he jumped over and grabbed me!",407,17,10.06,"Unexpectedly, another individual, who had arrived just at that moment...",5.09
18,He just jumped over,5d95fc8c7f79070017f92e93,"yeh so we was at the Boy Scouts, doing the 50-yard dash, and so we went to do the 50-yard dash and we started going down, coming up and going down again the third time, I had a cramp and started yelling ""Help!"" but no one came, they thought I was going down and trying to catch up, even the Scoutsmaster was there and he gave me no attention, but then some guy just walked in, he jumped over and grabbed me!",407,17,6.49,He leaped over without hesitation,2.98
19,and grabbed me.,5d95fc8c7f79070017f92e93,"yeh so we was at the Boy Scouts, doing the 50-yard dash, and so we went to do the 50-yard dash and we started going down, coming up and going down again the third time, I had a cramp and started yelling ""Help!"" but no one came, they thought I was going down and trying to catch up, even the Scoutsmaster was there and he gave me no attention, but then some guy just walked in, he jumped over and grabbed me!",407,17,1.04,and rescued me.,-0.5
1,"Yeah, I was in the boy scouts at the time.",5da5d4ea6f5d4400138def3f,"yeh, so i was in the boy-scouts we was doing a 50yard race, it was up the pier, going along and back and along and back. i was going there and got cramp i yelled 'help' but no one stopped. they though i was getting them to slow down so i could catch up and that. The scout master was watching me but wasnt paying attention he didnt help me then this guy who was someone appeared and jumped down and grabbed me up.",413,18,26.35,"Indeed, I was part of the boy scouts back then.",22.19
2,"And we was doing the 50-yard dash,",5da5d4ea6f5d4400138def3f,"yeh, so i was in the boy-scouts we was doing a 50yard race, it was up the pier, going along and back and along and back. i was going there and got cramp i yelled 'help' but no one stopped. they though i was getting them to slow down so i could catch up and that. The scout master was watching me but wasnt paying attention he didnt help me then this guy who was someone appeared and jumped down and grabbed me up.",413,18,14.13,"We were engaged in a 50-yard sprint,",25.93
3,"racing,",5da5d4ea6f5d4400138def3f,"yeh, so i was in the boy-scouts we was doing a 50yard race, it was up the pier, going along and back and along and back. i was going there and got cramp i yelled 'help' but no one stopped. they though i was getting them to slow down so i could catch up and that. The scout master was watching me but wasnt paying attention he didnt help me then this guy who was someone appeared and jumped down and grabbed me up.",413,18,0.92,"competing,",-1.0
4,"but we was at the pier, marked off,",5da5d4ea6f5d4400138def3f,"yeh, so i was in the boy-scouts we was doing a 50yard race, it was up the pier, going along and back and along and back. i was going there and got cramp i yelled 'help' but no one stopped. they though i was getting them to slow down so i could catch up and that. The scout master was watching me but wasnt paying attention he didnt help me then this guy who was someone appeared and jumped down and grabbed me up.",413,18,9.39,"yet we were by the dock, with the area demarcated,",8.16
5,and so we was doing the 50-yard dash.,5da5d4ea6f5d4400138def3f,"yeh, so i was in the boy-scouts we was doing a 50yard race, it was up the pier, going along and back and along and back. i was going there and got cramp i yelled 'help' but no one stopped. they though i was getting them to slow down so i could catch up and that. The scout master was watching me but wasnt paying attention he didnt help me then this guy who was someone appeared and jumped down and grabbed me up.",413,18,-2.98,thus we were sprinting the 50 yards.,1.51
