story,segment_rel_pos,models_mean,human_pcaught,mean_minus_human,recall_id,clause_id,clause_text,segment_ids,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max
costa,176.5,32.25,44.086,-11.836,summary_gpt4o_26_3.json,24,My family and neighbors were in shock.,"[168, 169, 170, 171, 190, 191]",51.167,30.333,25.667,21.833,21.833,51.167
bear,121.0,52.167,64.0,-11.833,summary_gpt4o_4_2.json,4,My friends haven't asked me to go hunting since that day.,"[120, 121, 122]",74.333,4.0,65.667,64.667,4.0,74.333
costa,130.5,33.875,45.699,-11.824,summary_gpt4o_73_1.json,57,We were all waiting for Marie’s return.,"[93, 168]",46.0,29.5,32.5,27.5,27.5,46.0
costa,128.5,36.208,48.029,-11.82,summary_gpt4o_20_3.json,18,"I told them Marie had died, and Rita collapsed.","[126, 127, 128, 129, 130, 131]",46.333,38.333,46.5,13.667,13.667,46.5
bear,82.25,52.938,64.75,-11.812,summary_gpt4o_9_1.json,8,I drew the high card and encountered a huge bear.,"[80, 82, 83, 84]",64.5,21.5,61.5,64.25,21.5,64.5
bear,100.0,73.25,85.0,-11.75,summary_gpt4o_36_3.json,26,I ran for my life back to the cabin.,"[99, 101]",98.0,18.0,87.0,90.0,18.0,98.0
bear,50.5,27.812,39.5,-11.688,summary_gpt4o_15_1.json,11,The spooky woods made us hesitant to hunt bears.,"[49, 50, 51, 52]",17.25,30.75,42.25,21.0,17.25,42.25
costa,81.0,33.75,45.43,-11.68,summary_gpt4o_66_2.json,32,The lady doctor couldn't explain what happened.,"[79, 80, 81, 84]",44.5,24.75,21.25,44.5,21.25,44.5
bear,21.0,38.0,49.667,-11.667,summary_gpt4o_32_1.json,9,They enjoyed the outdoors more than I did.,"[20, 21, 22]",49.667,37.333,37.0,28.0,28.0,49.667
stein,73.5,50.714,62.371,-11.657,summary_gpt4o_40_2.json,33,My mother stood up for our rights.,"[70, 77]",57.339,54.0,46.19,45.327,45.327,57.339
costa,145.0,51.25,62.903,-11.653,summary_gpt4o_12_3.json,8,The family was shocked by her sudden death.,"[128, 162]",71.0,58.0,45.0,31.0,31.0,71.0
stein,116.5,39.121,50.773,-11.652,summary_gpt4o_28_3.json,27,She declared our stay for at least a month.,"[112, 113, 120, 121]",34.633,43.5,54.286,24.065,24.065,54.286
doSomething,47.25,59.688,71.316,-11.628,summary_gpt4o_10_3.json,8,I thought the driver might be drunk or sick.,"[45, 46, 48, 50]",63.0,58.75,66.0,51.0,51.0,66.0
stein,71.67,44.731,56.357,-11.627,summary_gpt4o_13_3.json,9,My mother stood up to the police captain.,"[68, 70, 77]",42.202,53.0,45.714,38.006,38.006,53.0
hester_v2-church,21.0,21.875,33.5,-11.625,summary_gpt4o_28_3.json,11,I kept shelving books despite the voice.,"[12, 30]",16.0,19.0,13.0,39.5,13.0,39.5
panic,3.0,65.375,77.0,-11.625,summary_gpt4o_16_3.json,2,I was doing my usual job stocking boxes.,"[2, 4]",75.5,52.0,70.0,64.0,52.0,75.5
stein,78.5,35.291,46.907,-11.616,summary_gpt4o_15_3.json,12,My mother refused to move because we had no money.,"[76, 77, 78, 79, 80, 81]",47.095,23.833,32.698,37.539,23.833,47.095
hester_v2-church,37.0,74.083,85.667,-11.583,summary_gpt4o_6_2.json,5,I found my grandpa unexpectedly sitting and talking.,"[36, 37, 38]",60.0,72.667,76.0,87.667,60.0,87.667
costa,64.5,51.875,63.441,-11.566,summary_gpt4o_10_1.json,4,The hospital said she was discharged to go home.,"[27, 28, 101, 102]",56.25,46.0,53.0,52.25,46.0,56.25
stein,125.5,55.974,67.526,-11.551,summary_gpt4o_8_3.json,8,Neighbors later became nice when my father got sick.,"[125, 126]",99.083,5.5,83.333,35.981,5.5,99.083
costa,129.0,35.417,46.953,-11.537,summary_gpt4o_55_1.json,37,Rita fainted when she learned Marie had died.,"[128, 129, 130]",43.667,39.0,43.667,15.333,15.333,43.667
costa,45.38,32.281,43.817,-11.536,summary_gpt4o_28_3.json,12,I went to the hospital expecting to bring her home.,"[41, 43, 44, 45, 46, 47, 48, 49]",30.625,32.75,39.75,26.0,26.0,39.75
bear,51.0,40.0,51.5,-11.5,summary_gpt4o_9_1.json,6,I was apprehensive about the spooky woods.,"[50, 52]",23.5,47.5,64.0,25.0,23.5,64.0
bear,113.33,60.333,71.833,-11.5,summary_gpt4o_23_1.json,22,I tricked the bear into the cabin and escaped.,"[110, 112, 113, 114, 115, 116]",77.5,15.833,78.667,69.333,15.833,78.667
panic,2.0,72.5,84.0,-11.5,summary_gpt4o_9_1.json,1,I was working in the warehouse.,"[1, 2, 3]",90.667,73.333,72.0,54.0,54.0,90.667
stein,120.0,35.578,47.01,-11.432,summary_gpt4o_51_1.json,34,My mother challenged neighbors to help if they wanted us gone.,"[118, 119, 120, 121, 122]",32.477,39.6,47.619,22.617,22.617,47.619
stein,37.0,38.088,49.485,-11.397,summary_gpt4o_27_3.json,12,A policeman asked what was wrong when I was nervous.,"[36, 37, 38]",18.654,44.0,65.397,24.299,18.654,65.397
stein,37.0,44.797,56.186,-11.389,summary_gpt4o_47_3.json,12,A policeman noticed my distressed state.,"[36, 38]",24.771,54.5,70.476,29.439,24.771,70.476
panic,2.5,77.625,89.0,-11.375,summary_gpt4o_7_2.json,1,I was working on the warehouse floor doing my usual job.,"[2, 3]",86.5,74.0,80.0,70.0,70.0,86.5
stein,71.17,37.939,49.313,-11.373,summary_gpt4o_18_1.json,13,The police captain offered little help.,"[68, 69, 70, 71, 74, 75]",30.734,38.167,49.524,33.333,30.734,49.524
costa,71.0,48.225,59.57,-11.345,summary_gpt4o_15_2.json,13,The hospital called multiple times expecting me to pick Marie up.,"[24, 26, 27, 28, 98, 99, 100, 101, 103, 104]",56.8,45.4,48.0,42.7,42.7,56.8
hester_v2-church,51.0,22.5,33.8,-11.3,summary_gpt4o_17_1.json,17,The memory remains vivid and reminds me of faith.,"[49, 50, 51, 52, 53]",10.2,12.6,22.0,45.2,10.2,45.2
costa,93.5,33.875,45.161,-11.286,summary_gpt4o_37_2.json,29,We were all ready for her to come home.,"[93, 94]",49.0,31.0,31.5,24.0,24.0,49.0
stein,61.0,15.527,26.804,-11.277,summary_gpt4o_22_3.json,11,My mother demanded help from the policeman.,"[50, 51, 82]",6.422,25.0,25.079,5.607,5.607,25.079
stein,113.0,45.946,57.216,-11.271,summary_gpt4o_44_2.json,39,We were staying for a month.,"[111, 115]",36.697,43.0,68.571,35.514,35.514,68.571
bear,60.0,55.75,67.0,-11.25,summary_gpt4o_23_3.json,16,None of us wanted to hunt bears.,"[57, 63]",67.0,25.5,63.0,67.5,25.5,67.5
stein,66.14,35.661,46.907,-11.247,summary_gpt4o_8_2.json,6,My mother insisted on police protection and wouldn't move.,"[50, 51, 52, 55, 60, 62, 66, 68, 70, 71, 76, 77, 82, 86]",37.811,40.429,41.973,22.43,22.43,41.973
doSomething,47.0,60.375,71.579,-11.204,summary_gpt4o_6_2.json,4,I suspected the guy might be drunk or having a medical issue.,"[42, 45, 46, 48, 50, 51]",58.5,59.5,73.0,50.5,50.5,73.0
stein,115.0,39.676,50.859,-11.183,summary_gpt4o_40_2.json,22,She said we would stay for a month.,"[112, 113, 120]",34.251,43.333,56.508,24.611,24.611,56.508
bear,51.0,31.167,42.333,-11.167,summary_gpt4o_19_3.json,11,"The woods were spooky, making us apprehensive.","[50, 51, 52]",19.333,36.0,49.0,20.333,19.333,49.0
doSomething,15.5,2.0,13.158,-11.158,summary_gpt4o_27_1.json,7,We waited for traffic in the median.,"[15, 16]",0.0,0.0,1.5,6.5,0.0,6.5
costa,67.5,44.25,55.376,-11.126,summary_gpt4o_17_2.json,11,I learned my daughter had a fainting spell.,"[67, 68]",52.0,36.0,54.5,34.5,34.5,54.5
bear,75.5,49.375,60.5,-11.125,summary_gpt4o_23_2.json,15,We decided to draw cards to choose a hunter.,"[75, 76]",62.0,21.0,58.5,56.0,21.0,62.0
hester_v1-park,32.86,32.929,44.023,-11.095,summary_gpt4o_9_2.json,7,I asked God to help my father recover his independence.,"[28, 29, 30, 32, 36, 37, 38]",11.714,29.429,46.714,43.857,11.714,46.714
stein,94.5,26.883,37.973,-11.089,summary_gpt4o_29_3.json,28,Neighbors saw us arrive in a police patrol.,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",18.96,18.917,39.127,30.53,18.917,39.127
stein,95.0,25.9,36.955,-11.055,summary_gpt4o_18_3.json,16,"They took us home in the patrol, attracting neighbor attention.","[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",17.713,18.154,39.048,28.684,17.713,39.048
stein,69.43,41.744,52.798,-11.054,summary_gpt4o_7_1.json,6,My mother confronted the police for help and got a police patrol ride home.,"[50, 51, 52, 55, 60, 66, 68, 69, 70, 82, 84, 86, 89, 90]",46.199,43.643,48.163,28.972,28.972,48.163
costa,81.33,35.917,46.953,-11.037,summary_gpt4o_50_2.json,28,The lady doctor couldn't explain what happened.,"[79, 81, 84]",45.667,26.667,23.0,48.333,23.0,48.333
costa,46.0,31.536,42.55,-11.014,summary_gpt4o_17_2.json,8,I went to the hospital with her clothes.,"[43, 44, 45, 46, 47, 48, 49]",27.714,33.571,37.857,27.0,27.0,37.857
costa,111.5,46.156,57.124,-10.967,summary_gpt4o_78_1.json,30,I was hysterical and refused help from hospital staff.,"[88, 89, 114, 115, 120, 121, 122, 123]",51.625,54.25,44.125,34.625,34.625,54.25
hester_v1-park,19.0,20.667,31.633,-10.966,summary_gpt4o_31_1.json,16,Nobody was nearby.,"[13, 18, 26]",0.0,10.667,72.0,0.0,0.0,72.0
costa,60.5,23.25,34.14,-10.89,summary_gpt4o_72_1.json,59,Marie's death affected my family's health.,"[59, 60, 61, 62]",25.5,11.5,10.25,45.75,10.25,45.75
costa,81.17,33.917,44.803,-10.886,summary_gpt4o_78_1.json,24,Doctors tried to revive Marie but she passed away.,"[77, 78, 79, 80, 81, 92]",47.0,26.333,25.833,36.5,25.833,47.0
stein,69.53,42.864,53.746,-10.882,summary_gpt4o_7_3.json,6,My mother demanded help from the police captain.,"[50, 51, 52, 55, 60, 66, 68, 69, 70, 71, 82, 84, 86, 89, 90]",44.893,44.133,50.032,32.399,32.399,50.032
costa,34.5,38.625,49.462,-10.837,summary_gpt4o_67_2.json,21,Marie operated ten days earlier.,"[23, 46]",46.0,47.0,39.0,22.5,22.5,47.0
stein,58.71,20.241,31.075,-10.834,summary_gpt4o_15_3.json,10,My mother sought help from the police station captain.,"[55, 56, 57, 58, 59, 60, 66]",28.047,20.571,23.265,9.079,9.079,28.047
bear,32.0,51.167,62.0,-10.833,summary_gpt4o_37_2.json,9,I wasn't interested in the bear hunting trip.,"[30, 31, 35]",70.667,58.333,48.667,27.0,27.0,70.667
stein,59.67,34.245,45.017,-10.773,summary_gpt4o_11_1.json,7,My mother and I went to the police station for help.,"[55, 58, 66]",48.93,35.0,38.095,14.953,14.953,48.93
doSomething,51.0,27.125,37.895,-10.77,summary_gpt4o_17_1.json,12,I decided to address the situation at the next stop sign.,"[44, 47, 49, 53, 56, 57]",25.0,27.667,43.833,12.0,12.0,43.833
bear,84.0,37.25,48.0,-10.75,summary_gpt4o_19_1.json,15,I went into the woods with an unloaded gun.,"[83, 84, 85]",41.0,15.0,45.0,48.0,15.0,48.0
costa,130.5,35.275,46.022,-10.747,summary_gpt4o_16_1.json,14,Rita collapsed when I told her Marie died.,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",44.2,37.3,47.1,12.5,12.5,47.1
stein,123.5,11.941,22.68,-10.739,summary_gpt4o_28_1.json,27,No one helped us financially to move.,"[123, 124]",3.211,6.0,37.619,0.935,0.935,37.619
stein,84.0,23.704,34.433,-10.729,summary_gpt4o_26_1.json,22,She demanded a ride home.,"[82, 83, 84, 85, 86]",14.495,33.0,41.714,5.607,5.607,41.714
costa,106.67,47.0,57.706,-10.706,summary_gpt4o_46_3.json,23,I was hysterical in the hospital hallway.,"[88, 110, 122]",53.333,56.333,44.667,33.667,33.667,56.333
stein,114.67,41.2,51.89,-10.69,summary_gpt4o_39_3.json,38,My mother declared we would stay for a month.,"[111, 113, 120]",35.474,42.0,55.238,32.087,32.087,55.238
costa,119.36,44.768,55.453,-10.685,summary_gpt4o_17_1.json,12,I accused the hospital of killing my daughter.,"[74, 75, 76, 83, 115, 116, 120, 121, 146, 147, 148, 149, 150, 151]",51.357,47.071,48.643,32.0,32.0,51.357
costa,110.92,45.604,56.272,-10.668,summary_gpt4o_13_2.json,11,I was hysterical and resisted hospital staff's attempts to help.,"[88, 89, 90, 112, 113, 114, 115, 120, 121, 122, 123, 124]",51.583,52.333,42.167,36.333,36.333,52.333
costa,192.0,35.583,46.237,-10.653,summary_gpt4o_7_3.json,7,The neighborhood remembers Marie fondly.,"[191, 192, 193]",66.0,31.0,24.333,21.0,21.0,66.0
costa,100.85,37.243,47.87,-10.626,summary_gpt4o_14_1.json,12,My family was devastated by Marie's death.,"[1, 2, 3, 4, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",46.182,35.337,36.69,30.765,30.765,46.182
doSomething,47.2,62.85,73.474,-10.624,summary_gpt4o_26_3.json,13,I debated if he was drunk or having a heart attack.,"[44, 45, 46, 50, 51]",62.4,64.4,79.6,45.0,45.0,79.6
stein,42.33,62.93,73.54,-10.609,summary_gpt4o_51_2.json,39,We faced racial hostility upon arriving.,"[39, 41, 47]",46.177,57.667,78.095,69.782,46.177,78.095
stein,83.75,27.283,37.887,-10.604,summary_gpt4o_28_1.json,21,She demanded a police escort home.,"[82, 83, 84, 86]",16.972,37.75,48.333,6.075,6.075,48.333
stein,43.89,55.756,66.323,-10.567,summary_gpt4o_8_1.json,4,We found a policeman who couldn't help because the area didn't want black people.,"[36, 39, 40, 41, 43, 44, 47, 52, 53]",51.58,56.111,64.656,50.675,50.675,64.656
costa,129.6,33.95,44.516,-10.566,summary_gpt4o_23_2.json,16,"My daughter, Rita, collapsed in shock from the news.","[126, 129, 130, 131, 132]",41.2,35.8,48.4,10.4,10.4,48.4
costa,41.83,34.431,44.982,-10.552,summary_gpt4o_16_1.json,9,Marie was discharged and I went to pick her up.,"[24, 25, 26, 27, 28, 29, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56]",37.889,29.556,38.111,32.167,29.556,38.111
bear,45.5,41.625,52.167,-10.542,summary_gpt4o_7_1.json,5,"We went to Canada, but were reluctant to hunt bear.","[30, 33, 34, 35, 36, 49, 50, 51, 52, 56, 57, 63]",48.167,38.417,49.167,30.75,30.75,49.167
costa,78.5,30.875,41.398,-10.523,summary_gpt4o_84_1.json,27,Dr. Montique was called for us.,"[77, 80]",41.5,18.5,15.5,48.0,15.5,48.0
costa,102.06,35.827,46.334,-10.508,summary_gpt4o_3_2.json,3,"The loss devastated our family, causing us immense grief and health issues.","[3, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",44.812,33.46,35.114,29.92,29.92,44.812
stein,112.2,48.876,59.381,-10.506,summary_gpt4o_19_2.json,18,She demanded they help or accept us.,"[105, 106, 107, 121, 122]",61.835,45.2,63.048,25.421,25.421,63.048
costa,128.5,39.0,49.462,-10.462,summary_gpt4o_15_2.json,12,Rita fainted upon hearing of Marie's death.,"[126, 127, 130, 131]",47.0,39.5,57.75,11.75,11.75,57.75
costa,116.5,40.625,51.075,-10.45,summary_gpt4o_73_1.json,45,I was overwhelmed with grief.,"[111, 122]",54.5,49.5,36.5,22.0,22.0,54.5
costa,77.83,34.674,45.115,-10.441,summary_gpt4o_12_2.json,8,My family was waiting for her to come home.,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 95, 96, 97, 98, 99, 100, 101, 168, 169, 170, 171]",46.783,24.87,35.478,31.565,24.87,46.783
bear,33.75,43.312,53.75,-10.438,summary_gpt4o_17_3.json,8,I wasn't excited about bear hunting.,"[30, 34, 35, 36]",59.5,46.5,45.5,21.75,21.75,59.5
bear,50.0,22.917,33.333,-10.417,summary_gpt4o_19_1.json,10,"Upon arrival, I was apprehensive about bear hunting.","[49, 50, 51]",16.0,27.667,32.333,15.667,15.667,32.333
bear,77.67,73.25,83.667,-10.417,summary_gpt4o_11_2.json,9,"We decided to draw cards, and I drew the high card to hunt.","[76, 77, 80]",87.333,29.667,82.667,93.333,29.667,93.333
bear,49.5,27.625,38.0,-10.375,summary_gpt4o_21_1.json,10,The journey to the cabin made me more apprehensive.,"[49, 50]",18.5,35.0,39.0,18.0,18.0,39.0
bear,112.5,62.438,72.75,-10.312,summary_gpt4o_26_1.json,23,I led the bear into the cabin and shut the door.,"[110, 112, 113, 115]",77.75,16.75,79.25,76.0,16.75,79.25
stein,70.0,48.198,58.505,-10.307,summary_gpt4o_11_1.json,9,My mother insisted on staying because of rent payment.,"[45, 77, 78, 80]",58.716,35.5,48.81,49.766,35.5,58.716
bear,113.0,59.1,69.4,-10.3,summary_gpt4o_28_3.json,24,I quickly shut the door trapping the bear inside.,"[111, 112, 113, 114, 115]",74.4,16.4,72.8,72.8,16.4,74.4
costa,60.0,26.05,36.344,-10.294,summary_gpt4o_17_2.json,10,I was praying for another patient while I waited.,"[58, 59, 60, 61, 62]",25.8,12.4,11.0,55.0,11.0,55.0
costa,130.0,35.944,46.237,-10.292,summary_gpt4o_49_1.json,31,Rita fainted when she heard the news.,"[126, 127, 128, 129, 130, 131, 132, 133, 134]",44.667,37.556,48.889,12.667,12.667,48.889
doSomething,49.1,39.425,49.684,-10.259,summary_gpt4o_4_2.json,3,I suspected he was drunk and considered confronting him.,"[42, 44, 45, 47, 48, 49, 50, 53, 56, 57]",37.3,39.2,53.6,27.6,27.6,53.6
hester_v1-park,32.62,29.156,39.413,-10.257,summary_gpt4o_25_2.json,16,I prayed for my father's recovery.,"[28, 29, 30, 31, 32, 36, 37, 38]",10.375,25.875,41.875,38.5,10.375,41.875
panic,3.67,59.083,69.333,-10.25,summary_gpt4o_14_3.json,2,I was stocking boxes and organizing merchandise.,"[2, 4, 5]",69.333,45.0,62.333,59.667,45.0,69.333
costa,59.5,29.312,39.516,-10.204,summary_gpt4o_11_3.json,5,I prayed for another patient while waiting at the hospital.,"[58, 59, 60, 61]",26.0,13.25,11.75,66.25,11.75,66.25
stein,112.67,45.809,56.014,-10.204,summary_gpt4o_31_3.json,28,She stated we would stay for the paid month's rent.,"[111, 112, 115]",37.003,44.0,69.524,32.71,32.71,69.524
costa,80.5,31.75,41.935,-10.185,summary_gpt4o_63_1.json,32,The lady doctor arrived to explain.,"[77, 79, 80, 81, 82, 84]",43.333,22.0,19.167,42.5,19.167,43.333
costa,75.98,36.388,46.564,-10.176,summary_gpt4o_5_2.json,3,"I was preparing to bring Marie home, but learned she passed away at the hospital.","[23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",44.333,33.314,35.114,32.79,32.79,44.333
costa,59.67,30.0,40.143,-10.143,summary_gpt4o_29_2.json,17,I prayed for another woman in the hospital.,"[58, 60, 61]",26.0,14.0,12.0,68.0,12.0,68.0
stein,115.0,39.97,50.103,-10.133,summary_gpt4o_25_2.json,23,She stated we couldn't afford to move again.,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",35.413,40.067,55.492,28.91,28.91,55.492
costa,111.25,45.604,55.735,-10.131,summary_gpt4o_34_2.json,28,I was hysterical and refused medical help.,"[88, 89, 90, 113, 114, 115, 116, 120, 121, 122, 123, 124]",51.667,52.5,42.417,35.833,35.833,52.5
costa,59.33,30.75,40.86,-10.11,summary_gpt4o_70_2.json,29,I prayed for another sick mother.,"[58, 59, 61]",26.0,13.0,12.0,72.0,12.0,72.0
costa,129.5,32.375,42.473,-10.098,summary_gpt4o_58_3.json,29,Rita collapsed in shock.,"[129, 130]",38.5,33.0,48.0,10.0,10.0,48.0
costa,101.5,44.75,54.839,-10.089,summary_gpt4o_23_2.json,13,I accused the doctors of killing my daughter.,"[74, 75, 76, 83, 84, 115, 116, 117, 118, 119, 120, 121]",52.083,44.833,42.667,39.417,39.417,52.083
panic,3.33,67.25,77.333,-10.083,summary_gpt4o_8_3.json,1,I worked on the warehouse floor organizing merchandise.,"[2, 3, 5]",76.667,59.667,69.0,63.667,59.667,76.667
costa,191.5,33.5,43.548,-10.048,summary_gpt4o_42_2.json,43,Marie's death was a shock to everyone.,"[189, 190, 191, 192, 193, 194]",59.333,31.333,24.667,18.667,18.667,59.333
stein,114.0,42.284,52.32,-10.036,summary_gpt4o_23_3.json,22,She stated we would stay for a month.,"[111, 112, 113, 120]",36.009,43.0,59.286,30.841,30.841,59.286
stein,69.5,45.653,55.67,-10.017,summary_gpt4o_12_1.json,10,The police captain also advised moving.,"[68, 71]",19.266,51.0,60.476,51.869,19.266,60.476
stein,118.0,38.048,48.061,-10.013,summary_gpt4o_18_3.json,18,"Neighbors didn't help financially, my father got sick but they later became nice.","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",38.532,30.333,57.914,25.412,25.412,57.914
costa,177.86,40.071,50.077,-10.005,summary_gpt4o_23_1.json,23,The news of Marie’s death devastated everyone.,"[128, 162, 189, 190, 191, 192, 193]",65.857,39.857,31.429,23.143,23.143,65.857
costa,121.5,45.375,55.376,-10.001,summary_gpt4o_56_3.json,32,I refused medical help and was hysterical.,"[120, 121, 122, 123]",52.5,54.25,43.0,31.75,31.75,54.25
