story,segment_rel_pos,models_mean,human_pcaught,mean_minus_human,recall_id,clause_id,clause_text,segment_ids,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max
doSomething,47.29,52.78,64.361,-11.58,summary_gpt4o_19_3.json,13,I suspected he might be drunk or having a medical issue.,"[44, 45, 46, 47, 48, 50, 51]",54.031,53.159,66.038,37.893,37.893,66.038
stein,125.5,55.974,67.526,-11.551,summary_gpt4o_8_3.json,8,Neighbors later became nice when my father got sick.,"[125, 126]",99.083,5.5,83.333,35.981,5.5,99.083
costa,142.5,43.924,55.376,-11.452,summary_gpt4o_27_3.json,21,They said Marie died from a blood clot.,"[140, 145]",57.602,43.069,44.828,30.198,30.198,57.602
stein,120.0,35.578,47.01,-11.432,summary_gpt4o_51_1.json,34,My mother challenged neighbors to help if they wanted us gone.,"[118, 119, 120, 121, 122]",32.477,39.6,47.619,22.617,22.617,47.619
stein,37.0,38.088,49.485,-11.397,summary_gpt4o_27_3.json,12,A policeman asked what was wrong when I was nervous.,"[36, 37, 38]",18.654,44.0,65.397,24.299,18.654,65.397
stein,37.0,44.797,56.186,-11.389,summary_gpt4o_47_3.json,12,A policeman noticed my distressed state.,"[36, 38]",24.771,54.5,70.476,29.439,24.771,70.476
bear,51.0,30.954,42.333,-11.379,summary_gpt4o_19_3.json,11,"The woods were spooky, making us apprehensive.","[50, 51, 52]",18.519,35.535,48.93,20.833,18.519,48.93
stein,71.17,37.939,49.313,-11.373,summary_gpt4o_18_1.json,13,The police captain offered little help.,"[68, 69, 70, 71, 74, 75]",30.734,38.167,49.524,33.333,30.734,49.524
doSomething,47.25,59.969,71.316,-11.347,summary_gpt4o_10_3.json,8,I thought the driver might be drunk or sick.,"[45, 46, 48, 50]",63.119,59.375,66.745,50.636,50.636,66.745
costa,81.0,34.087,45.43,-11.343,summary_gpt4o_66_2.json,32,The lady doctor couldn't explain what happened.,"[79, 80, 81, 84]",46.199,24.505,21.336,44.307,21.336,46.199
costa,105.83,36.317,47.61,-11.292,summary_gpt4o_11_3.json,9,Marie's death had a severe impact on my family.,"[8, 9, 10, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",46.886,33.607,35.9,28.875,28.875,46.886
stein,61.0,15.527,26.804,-11.277,summary_gpt4o_22_3.json,11,My mother demanded help from the policeman.,"[50, 51, 82]",6.422,25.0,25.079,5.607,5.607,25.079
stein,113.0,45.946,57.216,-11.271,summary_gpt4o_44_2.json,39,We were staying for a month.,"[111, 115]",36.697,43.0,68.571,35.514,35.514,68.571
costa,112.2,42.572,53.835,-11.263,summary_gpt4o_30_3.json,16,I was distraught and went hysterical in the hospital.,"[88, 89, 90, 111, 112, 113, 114, 115, 116, 120, 121, 122, 123, 124, 125]",52.047,48.053,38.506,31.683,31.683,52.047
bear,77.67,72.411,83.667,-11.256,summary_gpt4o_11_2.json,9,"We decided to draw cards, and I drew the high card to hunt.","[76, 77, 80]",86.42,28.302,81.651,93.269,28.302,93.269
stein,66.14,35.661,46.907,-11.247,summary_gpt4o_8_2.json,6,My mother insisted on police protection and wouldn't move.,"[50, 51, 52, 55, 60, 62, 66, 68, 70, 71, 76, 77, 82, 86]",37.811,40.429,41.973,22.43,22.43,41.973
stein,115.0,39.676,50.859,-11.183,summary_gpt4o_40_2.json,22,She said we would stay for a month.,"[112, 113, 120]",34.251,43.333,56.508,24.611,24.611,56.508
hester_v1-park,19.0,20.491,31.633,-11.142,summary_gpt4o_31_1.json,16,Nobody was nearby.,"[13, 18, 26]",0.0,10.667,71.296,0.0,0.0,71.296
costa,45.38,32.687,43.817,-11.13,summary_gpt4o_28_3.json,12,I went to the hospital expecting to bring her home.,"[41, 43, 44, 45, 46, 47, 48, 49]",32.456,33.168,39.009,26.114,26.114,39.009
hester_v2-church,51.0,22.672,33.8,-11.128,summary_gpt4o_17_1.json,17,The memory remains vivid and reminds me of faith.,"[49, 50, 51, 52, 53]",10.741,12.6,22.0,45.347,10.741,45.347
costa,176.5,32.974,44.086,-11.112,summary_gpt4o_26_3.json,24,My family and neighbors were in shock.,"[168, 169, 170, 171, 190, 191]",52.632,31.023,26.293,21.947,21.947,52.632
doSomething,15.5,2.049,13.158,-11.109,summary_gpt4o_27_1.json,7,We waited for traffic in the median.,"[15, 16]",0.0,0.0,1.415,6.78,0.0,6.78
costa,158.67,31.191,42.294,-11.103,summary_gpt4o_20_1.json,20,Marie was a wonderful girl.,"[91, 192, 193]",63.938,26.733,21.552,12.541,12.541,63.938
stein,94.5,26.883,37.973,-11.089,summary_gpt4o_29_3.json,28,Neighbors saw us arrive in a police patrol.,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",18.96,18.917,39.127,30.53,18.917,39.127
bear,60.0,55.92,67.0,-11.08,summary_gpt4o_23_3.json,16,None of us wanted to hunt bears.,"[57, 63]",67.13,25.0,63.761,67.788,25.0,67.788
stein,95.0,25.9,36.955,-11.055,summary_gpt4o_18_3.json,16,"They took us home in the patrol, attracting neighbor attention.","[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",17.713,18.154,39.048,28.684,17.713,39.048
stein,69.43,41.744,52.798,-11.054,summary_gpt4o_7_1.json,6,My mother confronted the police for help and got a police patrol ride home.,"[50, 51, 52, 55, 60, 66, 68, 69, 70, 82, 84, 86, 89, 90]",46.199,43.643,48.163,28.972,28.972,48.163
hester_v1-park,32.86,32.976,44.023,-11.048,summary_gpt4o_9_2.json,7,I asked God to help my father recover his independence.,"[28, 29, 30, 32, 36, 37, 38]",12.737,29.429,46.032,43.706,12.737,46.032
costa,98.35,35.007,45.995,-10.988,summary_gpt4o_4_2.json,3,Her sister Rita still suffers from the shock of Marie's death.,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",47.488,33.178,37.157,22.207,22.207,47.488
doSomething,47.0,60.6,71.579,-10.979,summary_gpt4o_6_2.json,4,I suspected the guy might be drunk or having a medical issue.,"[42, 45, 46, 48, 50, 51]",58.581,59.936,73.742,50.141,50.141,73.742
costa,145.0,51.974,62.903,-10.929,summary_gpt4o_12_3.json,8,The family was shocked by her sudden death.,"[128, 162]",73.099,58.416,45.69,30.693,30.693,73.099
panic,3.67,58.432,69.333,-10.902,summary_gpt4o_14_3.json,2,I was stocking boxes and organizing merchandise.,"[2, 4, 5]",69.497,44.013,60.55,59.667,44.013,69.497
stein,69.53,42.864,53.746,-10.882,summary_gpt4o_7_3.json,6,My mother demanded help from the police captain.,"[50, 51, 52, 55, 60, 66, 68, 69, 70, 71, 82, 84, 86, 89, 90]",44.893,44.133,50.032,32.399,32.399,50.032
costa,128.33,41.817,52.688,-10.871,summary_gpt4o_54_1.json,38,Rita reacted badly upon hearing of Marie’s death.,"[127, 128, 130]",54.776,44.224,51.437,16.832,16.832,54.776
stein,58.71,20.241,31.075,-10.834,summary_gpt4o_15_3.json,10,My mother sought help from the police station captain.,"[55, 56, 57, 58, 59, 60, 66]",28.047,20.571,23.265,9.079,9.079,28.047
stein,59.67,34.245,45.017,-10.773,summary_gpt4o_11_1.json,7,My mother and I went to the police station for help.,"[55, 58, 66]",48.93,35.0,38.095,14.953,14.953,48.93
bear,50.0,22.577,33.333,-10.756,summary_gpt4o_19_1.json,10,"Upon arrival, I was apprehensive about bear hunting.","[49, 50, 51]",15.123,26.73,32.11,16.346,15.123,32.11
bear,32.0,51.259,62.0,-10.741,summary_gpt4o_37_2.json,9,I wasn't interested in the bear hunting trip.,"[30, 31, 35]",70.062,58.176,49.235,27.564,27.564,70.062
stein,123.5,11.941,22.68,-10.739,summary_gpt4o_28_1.json,27,No one helped us financially to move.,"[123, 124]",3.211,6.0,37.619,0.935,0.935,37.619
costa,67.5,44.638,55.376,-10.738,summary_gpt4o_17_2.json,11,I learned my daughter had a fainting spell.,"[67, 68]",54.678,36.634,52.586,34.653,34.653,54.678
stein,84.0,23.704,34.433,-10.729,summary_gpt4o_26_1.json,22,She demanded a ride home.,"[82, 83, 84, 85, 86]",14.495,33.0,41.714,5.607,5.607,41.714
bear,84.0,37.283,48.0,-10.717,summary_gpt4o_19_1.json,15,I went into the woods with an unloaded gun.,"[83, 84, 85]",40.741,14.151,46.483,47.756,14.151,47.756
stein,114.67,41.2,51.89,-10.69,summary_gpt4o_39_3.json,38,My mother declared we would stay for a month.,"[111, 113, 120]",35.474,42.0,55.238,32.087,32.087,55.238
costa,93.5,41.47,52.151,-10.68,summary_gpt4o_18_3.json,15,Marie passed away before coming home.,"[92, 93, 94, 95]",58.333,40.347,44.181,23.02,23.02,58.333
bear,49.5,27.324,38.0,-10.676,summary_gpt4o_21_1.json,10,The journey to the cabin made me more apprehensive.,"[49, 50]",17.593,33.962,38.991,18.75,17.593,38.991
costa,81.33,36.308,46.953,-10.645,summary_gpt4o_50_2.json,28,The lady doctor couldn't explain what happened.,"[79, 81, 84]",47.368,26.403,23.276,48.185,23.276,48.185
costa,64.5,52.803,63.441,-10.638,summary_gpt4o_10_1.json,4,The hospital said she was discharged to go home.,"[27, 28, 101, 102]",59.064,46.04,53.879,52.228,46.04,59.064
bear,45.5,41.532,52.167,-10.635,summary_gpt4o_7_1.json,5,"We went to Canada, but were reluctant to hunt bear.","[30, 33, 34, 35, 36, 49, 50, 51, 52, 56, 57, 63]",47.608,37.893,49.618,31.01,31.01,49.618
bear,113.0,58.768,69.4,-10.632,summary_gpt4o_28_3.json,24,I quickly shut the door trapping the bear inside.,"[111, 112, 113, 114, 115]",74.074,15.472,73.028,72.5,15.472,74.074
stein,42.33,62.93,73.54,-10.609,summary_gpt4o_51_2.json,39,We faced racial hostility upon arriving.,"[39, 41, 47]",46.177,57.667,78.095,69.782,46.177,78.095
stein,83.75,27.283,37.887,-10.604,summary_gpt4o_28_1.json,21,She demanded a police escort home.,"[82, 83, 84, 86]",16.972,37.75,48.333,6.075,6.075,48.333
bear,112.5,62.167,72.75,-10.583,summary_gpt4o_26_1.json,23,I led the bear into the cabin and shut the door.,"[110, 112, 113, 115]",77.546,15.802,79.358,75.962,15.802,79.358
stein,43.89,55.756,66.323,-10.567,summary_gpt4o_8_1.json,4,We found a policeman who couldn't help because the area didn't want black people.,"[36, 39, 40, 41, 43, 44, 47, 52, 53]",51.58,56.111,64.656,50.675,50.675,64.656
panic,3.33,66.799,77.333,-10.535,summary_gpt4o_8_3.json,1,I worked on the warehouse floor organizing merchandise.,"[2, 3, 5]",77.044,58.9,67.584,63.667,58.9,77.044
costa,46.0,32.03,42.55,-10.52,summary_gpt4o_17_2.json,8,I went to the hospital with her clothes.,"[43, 44, 45, 46, 47, 48, 49]",29.825,33.946,37.192,27.157,27.157,37.192
stein,112.2,48.876,59.381,-10.506,summary_gpt4o_19_2.json,18,She demanded they help or accept us.,"[105, 106, 107, 121, 122]",61.835,45.2,63.048,25.421,25.421,63.048
costa,128.5,37.525,48.029,-10.504,summary_gpt4o_20_3.json,18,"I told them Marie had died, and Rita collapsed.","[126, 127, 128, 129, 130, 131]",49.513,38.779,48.276,13.531,13.531,49.513
costa,60.5,23.638,34.14,-10.502,summary_gpt4o_72_1.json,59,Marie's death affected my family's health.,"[59, 60, 61, 62]",27.924,11.386,9.698,45.545,9.698,45.545
doSomething,51.0,27.424,37.895,-10.47,summary_gpt4o_17_1.json,12,I decided to address the situation at the next stop sign.,"[44, 47, 49, 53, 56, 57]",25.248,28.686,44.182,11.582,11.582,44.182
costa,71.0,49.143,59.57,-10.426,summary_gpt4o_15_2.json,13,The hospital called multiple times expecting me to pick Marie up.,"[24, 26, 27, 28, 98, 99, 100, 101, 103, 104]",59.649,45.545,48.707,42.673,42.673,59.649
costa,129.0,36.563,46.953,-10.391,summary_gpt4o_55_1.json,37,Rita fainted when she learned Marie had died.,"[128, 129, 130]",46.394,39.274,45.402,15.182,15.182,46.394
bear,33.75,43.365,53.75,-10.385,summary_gpt4o_17_3.json,8,I wasn't excited about bear hunting.,"[30, 34, 35, 36]",59.028,46.226,46.33,21.875,21.875,59.028
costa,130.5,35.382,45.699,-10.317,summary_gpt4o_73_1.json,57,We were all waiting for Marie’s return.,"[93, 168]",49.123,30.198,34.483,27.723,27.723,49.123
stein,70.0,48.198,58.505,-10.307,summary_gpt4o_11_1.json,9,My mother insisted on staying because of rent payment.,"[45, 77, 78, 80]",58.716,35.5,48.81,49.766,35.5,58.716
costa,81.17,34.552,44.803,-10.251,summary_gpt4o_78_1.json,24,Doctors tried to revive Marie but she passed away.,"[77, 78, 79, 80, 81, 92]",49.805,26.073,25.862,36.469,25.862,49.805
hester_v1-park,32.62,29.166,39.413,-10.247,summary_gpt4o_25_2.json,16,I prayed for my father's recovery.,"[28, 29, 30, 31, 32, 36, 37, 38]",11.22,25.875,41.204,38.366,11.22,41.204
costa,106.67,47.48,57.706,-10.226,summary_gpt4o_46_3.json,23,I was hysterical in the hospital hallway.,"[88, 110, 122]",53.801,56.766,45.69,33.663,33.663,56.766
costa,111.5,46.907,57.124,-10.216,summary_gpt4o_78_1.json,30,I was hysterical and refused help from hospital staff.,"[88, 89, 114, 115, 120, 121, 122, 123]",53.801,54.579,44.72,34.53,34.53,54.579
stein,112.67,45.809,56.014,-10.204,summary_gpt4o_31_3.json,28,She stated we would stay for the paid month's rent.,"[111, 112, 115]",37.003,44.0,69.524,32.71,32.71,69.524
doSomething,47.2,63.271,73.474,-10.203,summary_gpt4o_26_3.json,13,I debated if he was drunk or having a heart attack.,"[44, 45, 46, 50, 51]",62.772,65.0,80.566,44.746,44.746,80.566
costa,116.5,40.879,51.075,-10.197,summary_gpt4o_73_1.json,45,I was overwhelmed with grief.,"[111, 122]",53.801,50.0,37.931,21.782,21.782,53.801
costa,119.36,45.289,55.453,-10.164,summary_gpt4o_17_1.json,12,I accused the hospital of killing my daughter.,"[74, 75, 76, 83, 115, 116, 120, 121, 146, 147, 148, 149, 150, 151]",51.921,47.595,49.815,31.825,31.825,51.921
costa,78.5,31.248,41.398,-10.15,summary_gpt4o_84_1.json,27,Dr. Montique was called for us.,"[77, 80]",43.567,18.317,15.086,48.02,15.086,48.02
stein,115.0,39.97,50.103,-10.133,summary_gpt4o_25_2.json,23,She stated we couldn't afford to move again.,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",35.413,40.067,55.492,28.91,28.91,55.492
bear,114.5,62.079,72.167,-10.088,summary_gpt4o_27_1.json,26,I tricked the bear into entering the cabin.,"[112, 113, 114, 115, 116, 117]",80.556,14.465,81.498,71.795,14.465,81.498
stein,114.0,42.284,52.32,-10.036,summary_gpt4o_23_3.json,22,She stated we would stay for a month.,"[111, 112, 113, 120]",36.009,43.0,59.286,30.841,30.841,59.286
costa,41.83,34.956,44.982,-10.026,summary_gpt4o_16_1.json,9,Marie was discharged and I went to pick her up.,"[24, 25, 26, 27, 28, 29, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39.149,29.703,38.793,32.178,29.703,39.149
stein,69.5,45.653,55.67,-10.017,summary_gpt4o_12_1.json,10,The police captain also advised moving.,"[68, 71]",19.266,51.0,60.476,51.869,19.266,60.476
doSomething,49.1,39.671,49.684,-10.013,summary_gpt4o_4_2.json,3,I suspected he was drunk and considered confronting him.,"[42, 44, 45, 47, 48, 49, 50, 53, 56, 57]",37.426,40.0,54.057,27.203,27.203,54.057
stein,118.0,38.048,48.061,-10.013,summary_gpt4o_18_3.json,18,"Neighbors didn't help financially, my father got sick but they later became nice.","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",38.532,30.333,57.914,25.412,25.412,57.914
costa,110.92,46.279,56.272,-9.993,summary_gpt4o_13_2.json,11,I was hysterical and resisted hospital staff's attempts to help.,"[88, 89, 90, 112, 113, 114, 115, 120, 121, 122, 123, 124]",53.655,52.64,42.601,36.221,36.221,53.655
costa,34.5,39.473,49.462,-9.99,summary_gpt4o_67_2.json,21,Marie operated ten days earlier.,"[23, 46]",47.076,47.525,40.517,22.772,22.772,47.525
costa,93.5,35.193,45.161,-9.968,summary_gpt4o_37_2.json,29,We were all ready for her to come home.,"[93, 94]",52.632,31.188,33.19,23.762,23.762,52.632
costa,60.0,26.444,36.344,-9.9,summary_gpt4o_17_2.json,10,I was praying for another patient while I waited.,"[58, 59, 60, 61, 62]",28.304,12.277,10.345,54.851,10.345,54.851
hester_v1-park,25.5,15.116,25.0,-9.884,summary_gpt4o_34_1.json,19,I decided to pray for my father.,"[19, 32]",5.12,13.5,31.944,9.901,5.12,31.944
costa,100.85,38.009,47.87,-9.861,summary_gpt4o_14_1.json,12,My family was devastated by Marie's death.,"[1, 2, 3, 4, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",48.091,35.633,37.548,30.762,30.762,48.091
costa,59.5,29.677,39.516,-9.839,summary_gpt4o_11_3.json,5,I prayed for another patient while waiting at the hospital.,"[58, 59, 60, 61]",28.509,13.119,10.991,66.089,10.991,66.089
costa,80.5,32.107,41.935,-9.829,summary_gpt4o_63_1.json,32,The lady doctor arrived to explain.,"[77, 79, 80, 81, 82, 84]",45.127,21.782,19.109,42.409,19.109,45.127
stein,127.0,39.68,49.485,-9.805,summary_gpt4o_28_1.json,28,"Despite initial hostility, neighbors were eventually kind.","[126, 127, 128]",57.798,6.333,77.143,17.445,6.333,77.143
costa,77.83,35.346,45.115,-9.769,summary_gpt4o_12_2.json,8,My family was waiting for her to come home.,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 95, 96, 97, 98, 99, 100, 101, 168, 169, 170, 171]",48.563,25.054,36.169,31.597,25.054,48.563
costa,102.06,36.59,46.334,-9.744,summary_gpt4o_3_2.json,3,"The loss devastated our family, causing us immense grief and health issues.","[3, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",46.661,33.77,36.006,29.922,29.922,46.661
costa,59.67,30.428,40.143,-9.716,summary_gpt4o_29_2.json,17,I prayed for another woman in the hospital.,"[58, 60, 61]",28.655,13.861,11.207,67.987,11.207,67.987
costa,45.5,41.902,51.613,-9.711,summary_gpt4o_65_2.json,26,Marie was operated on April twenty-eighth.,"[45, 46]",38.012,57.921,34.052,37.624,34.052,57.921
bear,116.0,57.3,67.0,-9.7,summary_gpt4o_27_3.json,27,I tricked them into handling the bear.,"[114, 115, 116, 117, 118]",72.593,12.83,77.431,66.346,12.83,77.431
costa,59.33,31.17,40.86,-9.69,summary_gpt4o_70_2.json,29,I prayed for another sick mother.,"[58, 59, 61]",28.655,12.871,11.207,71.947,11.207,71.947
panic,2.5,70.319,80.0,-9.681,summary_gpt4o_6_3.json,1,I was at work stocking boxes in the warehouse.,"[1, 2, 3, 4]",86.321,64.563,70.642,59.75,59.75,86.321
stein,72.0,54.33,63.918,-9.587,summary_gpt4o_11_1.json,8,"The captain suggested moving, but we had no money.","[68, 71, 77]",40.061,53.667,62.222,61.371,40.061,62.222
costa,80.14,31.276,40.86,-9.584,summary_gpt4o_35_1.json,26,Doctors tried to console me.,"[77, 78, 79, 80, 81, 82, 84]",44.946,21.075,18.35,40.736,18.35,44.946
panic,29.5,63.087,72.667,-9.58,summary_gpt4o_6_2.json,5,The manager noticed and came to help.,"[27, 28, 29, 30, 31, 32]",67.767,61.327,69.419,53.833,53.833,69.419
hester_v2-church,23.5,38.934,48.5,-9.566,summary_gpt4o_18_3.json,10,I thought of my grandpa and entered the church.,"[23, 24]",40.741,36.5,28.0,50.495,28.0,50.495
costa,81.67,35.978,45.52,-9.542,summary_gpt4o_41_3.json,22,Dr. Montique did not know what happened.,"[80, 81, 84]",47.368,27.063,23.276,46.205,23.276,47.368
