story,recall_id,clause_id,clause_text,segment_ids,human_pcaught,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max,models_mean,mean_minus_human
triplett_v2-catlady,summary_gpt4o_7_6.json,3,I didn't like him because he had poor manners.,"[8, 9, 10, 11]",63.01,98.843,94.175,94.954,96.991,94.175,98.843,96.241,33.23
triplett_v2-catlady,summary_gpt4o_7_6.json,5,Mrs. Baker and I looked for him near the old mill.,"[13, 19, 20, 21]",65.561,93.75,91.505,81.881,70.833,70.833,93.75,84.492,18.931
triplett_v2-catlady,summary_gpt4o_7_6.json,6,We found him in my treehouse reading a comic book.,"[24, 25]",71.939,97.222,89.32,89.908,90.278,89.32,97.222,91.682,19.743
triplett_v2-catlady,summary_gpt4o_7_4.json,2,I was a tomboy and Mrs. Baker's grandson tried to befriend me.,"[4, 5, 6]",74.49,84.259,74.434,85.321,91.358,74.434,91.358,83.843,9.353
triplett_v2-catlady,summary_gpt4o_7_4.json,3,I didn't like him much because he had poor manners.,"[8, 9, 10, 11]",63.01,98.843,94.175,94.954,96.991,94.175,98.843,96.241,33.23
triplett_v2-catlady,summary_gpt4o_7_4.json,5,Mrs. Baker came to my treehouse with her cat to seek my help.,"[13, 14]",56.633,100.0,86.893,94.495,100.0,86.893,100.0,95.347,38.715
triplett_v2-catlady,summary_gpt4o_7_4.json,6,We searched for him near the old mill but found nothing.,"[20, 21, 22]",60.544,96.605,78.317,91.743,89.506,78.317,96.605,89.043,28.499
triplett_v2-catlady,summary_gpt4o_7_4.json,7,"He returned to the treehouse, and the sheriff advised me to lay low.","[24, 28]",69.388,97.685,81.068,88.991,90.278,81.068,97.685,89.505,20.118
triplett_v2-catlady,summary_gpt4o_7_5.json,2,Mrs. Baker adopted many cats and had a young grandson.,"[2, 3, 4]",81.293,88.272,58.9,85.933,91.049,58.9,91.049,81.038,-0.254
triplett_v2-catlady,summary_gpt4o_7_5.json,3,"Her grandson attempted to befriend me, but I didn't like his manners.","[6, 7, 8, 9, 10, 11]",62.585,97.531,90.615,93.272,87.809,87.809,97.531,92.307,29.722
triplett_v2-catlady,summary_gpt4o_7_5.json,5,Mrs. Baker and I searched for him and found his cap near an old mill.,"[13, 20]",73.469,100.0,96.602,94.495,100.0,94.495,100.0,97.774,24.305
triplett_v2-catlady,summary_gpt4o_7_5.json,6,"We later found him in the treehouse, reading a comic book.","[24, 25, 26]",68.027,91.358,79.612,89.602,89.506,79.612,91.358,87.52,19.492
triplett_v2-catlady,summary_gpt4o_7_2.json,2,I was a tomboy and her grandson tried to befriend me.,"[4, 5, 6]",74.49,84.259,74.434,85.321,91.358,74.434,91.358,83.843,9.353
triplett_v2-catlady,summary_gpt4o_7_2.json,3,I didn't like her grandson because of his poor manners.,"[8, 9, 10, 11]",63.01,98.843,94.175,94.954,96.991,94.175,98.843,96.241,33.23
triplett_v2-catlady,summary_gpt4o_7_2.json,5,Mrs. Baker and I searched for him but found nothing at the old mill.,"[13, 19, 20, 21, 22]",63.265,94.815,85.049,84.404,75.185,75.185,94.815,84.863,21.598
triplett_v2-catlady,summary_gpt4o_7_2.json,6,We found him in the treehouse with a comic book in his hand.,"[24, 25, 26]",68.027,91.358,79.612,89.602,89.506,79.612,91.358,87.52,19.492
triplett_v2-catlady,summary_gpt4o_7_2.json,7,Officer Dawson told me to lay low because Mrs. Baker held grudges.,"[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_7_3.json,2,"Mrs. Baker's grandson tried to befriend me, but I didn't like him due to his poor manners.","[6, 8, 9, 10, 11]",64.898,99.074,93.786,94.312,97.407,93.786,99.074,96.145,31.247
triplett_v2-catlady,summary_gpt4o_7_3.json,4,"Mrs. Baker came to my treehouse with a cat, and I suggested we look for him.","[13, 14, 15, 16, 17, 19]",56.122,95.679,86.408,81.498,84.105,81.498,95.679,86.923,30.8
triplett_v2-catlady,summary_gpt4o_7_3.json,5,We searched near the old mill and found his baseball cap.,"[20, 21]",63.776,95.37,87.864,90.367,87.963,87.864,95.37,90.391,26.616
triplett_v2-catlady,summary_gpt4o_7_3.json,6,We returned to the treehouse and found him with a comic book.,"[23, 24, 25, 26]",60.969,93.056,68.932,90.596,89.815,68.932,93.056,85.6,24.63
triplett_v2-catlady,summary_gpt4o_7_3.json,7,Officer Dawson advised me to lay low because Mrs. Baker never forgets anything.,"[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_8_5.json,2,She had at least twenty cats and a young grandson.,"[2, 3, 4]",81.293,88.272,58.9,85.933,91.049,58.9,91.049,81.038,-0.254
triplett_v2-catlady,summary_gpt4o_8_5.json,3,"Her grandson tried to befriend me, but I didn’t like his manners.","[6, 7, 8, 9, 10, 11]",62.585,97.531,90.615,93.272,87.809,87.809,97.531,92.307,29.722
triplett_v2-catlady,summary_gpt4o_8_5.json,5,Mrs. Baker and I went to find him near the old mill.,"[13, 16, 19, 20, 21]",66.122,94.815,93.01,83.119,76.667,76.667,94.815,86.903,20.78
triplett_v2-catlady,summary_gpt4o_8_5.json,6,We found him sitting on a branch with a comic book.,"[25, 26]",71.429,89.352,79.126,91.284,93.981,79.126,93.981,88.436,17.007
triplett_v2-catlady,summary_gpt4o_8_5.json,8,I decided to lay low as advised.,"[29, 30, 31]",50.0,89.506,66.99,88.991,98.457,66.99,98.457,85.986,35.986
triplett_v2-catlady,summary_gpt4o_8_4.json,2,She had at least twenty cats and a young grandson.,"[2, 3, 4]",81.293,88.272,58.9,85.933,91.049,58.9,91.049,81.038,-0.254
triplett_v2-catlady,summary_gpt4o_8_4.json,3,"I was a tomboy, and her grandson tried to befriend me.","[5, 6]",69.898,78.704,69.903,80.734,89.352,69.903,89.352,79.673,9.775
triplett_v2-catlady,summary_gpt4o_8_4.json,4,I disliked him because of his poor manners.,"[8, 9, 10, 11]",63.01,98.843,94.175,94.954,96.991,94.175,98.843,96.241,33.23
triplett_v2-catlady,summary_gpt4o_8_4.json,6,Mrs. Baker and I searched but didn't find him initially.,"[13, 16, 17, 19, 20, 21, 22]",63.265,94.974,84.05,82.831,82.275,82.275,94.974,86.032,22.767
triplett_v2-catlady,summary_gpt4o_8_4.json,7,We later found him in my treehouse club.,"[13, 24, 25]",73.129,98.148,92.88,91.437,93.519,91.437,98.148,93.996,20.867
triplett_v2-catlady,summary_gpt4o_8_4.json,8,Officer Dawson advised me to lay low afterward.,"[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_8_3.json,2,Mrs. Baker had a young grandson who tried to befriend me.,"[4, 6]",78.061,97.685,87.864,93.119,97.222,87.864,97.685,93.973,15.911
triplett_v2-catlady,summary_gpt4o_8_3.json,3,I didn't like him because he had poor manners.,"[8, 9, 10, 11]",63.01,98.843,94.175,94.954,96.991,94.175,98.843,96.241,33.23
triplett_v2-catlady,summary_gpt4o_8_3.json,5,I helped Mrs. Baker look for him with a plan in mind.,"[13, 15, 16, 17, 18, 19]",53.061,91.667,82.848,75.076,68.21,68.21,91.667,79.45,26.389
triplett_v2-catlady,summary_gpt4o_8_3.json,6,We found his baseball cap near the old mill but no other trace.,"[20, 21, 22]",60.544,96.605,78.317,91.743,89.506,78.317,96.605,89.043,28.499
triplett_v2-catlady,summary_gpt4o_8_3.json,7,He was later found in the treehouse with a comic book.,"[24, 25, 26]",68.027,91.358,79.612,89.602,89.506,79.612,91.358,87.52,19.492
triplett_v2-catlady,summary_gpt4o_8_3.json,8,Officer Dawson advised me to stay out of sight from Mrs. Baker.,"[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_8_2.json,2,Mrs. Baker had a young grandson trying to befriend me.,"[4, 6]",78.061,97.685,87.864,93.119,97.222,87.864,97.685,93.973,15.911
triplett_v2-catlady,summary_gpt4o_8_2.json,3,I didn't like him much because of his poor manners.,"[8, 9, 10, 11]",63.01,98.843,94.175,94.954,96.991,94.175,98.843,96.241,33.23
triplett_v2-catlady,summary_gpt4o_8_2.json,5,Mrs. Baker came to my treehouse with a big old tabby cat.,"[13, 14]",56.633,100.0,86.893,94.495,100.0,86.893,100.0,95.347,38.715
triplett_v2-catlady,summary_gpt4o_8_2.json,7,We found him in the treehouse with a comic book.,"[24, 25]",71.939,97.222,89.32,89.908,90.278,89.32,97.222,91.682,19.743
triplett_v2-catlady,summary_gpt4o_8_1.json,2,Mrs. Baker's grandson tried to befriend me.,"[4, 6]",78.061,97.685,87.864,93.119,97.222,87.864,97.685,93.973,15.911
triplett_v2-catlady,summary_gpt4o_8_1.json,3,I didn't like him because he had poor manners.,"[8, 9, 10, 11]",63.01,98.843,94.175,94.954,96.991,94.175,98.843,96.241,33.23
triplett_v2-catlady,summary_gpt4o_8_1.json,5,Mrs. Baker and I looked for him but couldn't find him.,"[13, 16, 17, 19, 20, 21, 22, 23]",60.332,95.37,78.155,84.174,83.333,78.155,95.37,85.258,24.927
triplett_v2-catlady,summary_gpt4o_8_1.json,6,I found him in the treehouse with a comic book.,"[24, 25, 26]",68.027,91.358,79.612,89.602,89.506,79.612,91.358,87.52,19.492
triplett_v2-catlady,summary_gpt4o_8_1.json,8,I stayed out of sight as advised.,"[29, 30, 31]",50.0,89.506,66.99,88.991,98.457,66.99,98.457,85.986,35.986
triplett_v2-catlady,summary_gpt4o_8_6.json,2,Mrs. Baker had a grandson who tried to befriend me.,"[4, 6]",78.061,97.685,87.864,93.119,97.222,87.864,97.685,93.973,15.911
triplett_v2-catlady,summary_gpt4o_8_6.json,3,I didn't like him because he had poor manners.,"[8, 9, 10, 11]",63.01,98.843,94.175,94.954,96.991,94.175,98.843,96.241,33.23
triplett_v2-catlady,summary_gpt4o_8_6.json,5,Mrs. Baker and I went to search for him.,"[13, 15, 16, 17, 19]",59.796,94.815,88.932,78.899,80.926,78.899,94.815,85.893,26.097
triplett_v2-catlady,summary_gpt4o_8_6.json,6,We found his cap but no other trace of him.,"[20, 21, 22]",60.544,96.605,78.317,91.743,89.506,78.317,96.605,89.043,28.499
triplett_v2-catlady,summary_gpt4o_8_6.json,7,He was found in the treehouse reading a comic book.,"[24, 25, 26]",68.027,91.358,79.612,89.602,89.506,79.612,91.358,87.52,19.492
triplett_v2-catlady,summary_gpt4o_8_6.json,8,"Officer Dawson advised me to lay low, which I did.","[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_9_1.json,3,Mrs. Baker's grandson was trying to befriend me.,"[4, 6]",78.061,97.685,87.864,93.119,97.222,87.864,97.685,93.973,15.911
triplett_v2-catlady,summary_gpt4o_9_1.json,4,I didn't like him because of his poor manners.,"[8, 9, 10, 11]",63.01,98.843,94.175,94.954,96.991,94.175,98.843,96.241,33.23
triplett_v2-catlady,summary_gpt4o_9_1.json,6,Mrs. Baker came to my treehouse with her cat.,"[13, 14]",56.633,100.0,86.893,94.495,100.0,86.893,100.0,95.347,38.715
triplett_v2-catlady,summary_gpt4o_9_1.json,7,We went to find him near the old mill.,"[16, 20, 21]",65.306,96.605,91.586,89.602,91.975,89.602,96.605,92.442,27.136
triplett_v2-catlady,summary_gpt4o_9_1.json,8,We found him in the treehouse with a comic book.,"[24, 25, 26]",68.027,91.358,79.612,89.602,89.506,79.612,91.358,87.52,19.492
triplett_v2-catlady,summary_gpt4o_9_1.json,9,The local sheriff advised me to lay low.,"[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_9_6.json,2,Mrs. Baker had a grandson who tried to befriend me.,"[4, 6]",78.061,97.685,87.864,93.119,97.222,87.864,97.685,93.973,15.911
triplett_v2-catlady,summary_gpt4o_9_6.json,3,I didn't like him because of his poor manners.,"[8, 9, 10, 11]",63.01,98.843,94.175,94.954,96.991,94.175,98.843,96.241,33.23
triplett_v2-catlady,summary_gpt4o_9_6.json,5,Mrs. Baker came to my treehouse with a cat.,"[13, 14]",56.633,100.0,86.893,94.495,100.0,86.893,100.0,95.347,38.715
triplett_v2-catlady,summary_gpt4o_9_6.json,6,I suggested we look for him before calling the police.,"[15, 16, 17, 18, 19]",48.571,90.0,79.417,71.193,61.852,61.852,90.0,75.615,27.044
triplett_v2-catlady,summary_gpt4o_9_6.json,7,We found his cap near the old mill but not him.,"[20, 21, 22]",60.544,96.605,78.317,91.743,89.506,78.317,96.605,89.043,28.499
triplett_v2-catlady,summary_gpt4o_9_6.json,8,We returned to the treehouse and found him with a comic book.,"[23, 24, 25, 26, 27]",51.633,76.481,58.252,77.248,71.852,58.252,77.248,70.958,19.326
triplett_v2-catlady,summary_gpt4o_9_6.json,9,Officer Dawson advised me to lay low because Mrs. Baker never forgets.,"[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_9_5.json,2,She had a young grandson trying to befriend me.,"[4, 6]",78.061,97.685,87.864,93.119,97.222,87.864,97.685,93.973,15.911
triplett_v2-catlady,summary_gpt4o_9_5.json,3,I didn't like him much due to his poor manners.,"[8, 9, 10, 11]",63.01,98.843,94.175,94.954,96.991,94.175,98.843,96.241,33.23
triplett_v2-catlady,summary_gpt4o_9_5.json,5,Mrs. Baker and I searched for her grandson when he went missing.,"[13, 15, 16, 17, 19]",59.796,94.815,88.932,78.899,80.926,78.899,94.815,85.893,26.097
triplett_v2-catlady,summary_gpt4o_9_5.json,7,We discovered him in the treehouse with a comic book.,"[24, 25]",71.939,97.222,89.32,89.908,90.278,89.32,97.222,91.682,19.743
triplett_v2-catlady,summary_gpt4o_9_5.json,9,I stayed out of sight to avoid Mrs. Baker's possible wrath.,"[29, 30, 31]",50.0,89.506,66.99,88.991,98.457,66.99,98.457,85.986,35.986
triplett_v2-catlady,summary_gpt4o_9_4.json,2,Mrs. Baker had adopted at least twenty cats.,"[2, 3]",80.102,84.722,46.602,81.651,88.889,46.602,88.889,75.466,-4.636
triplett_v2-catlady,summary_gpt4o_9_4.json,3,I was a tomboy and Mrs. Baker's young grandson tried to befriend me.,"[4, 5, 6]",74.49,84.259,74.434,85.321,91.358,74.434,91.358,83.843,9.353
triplett_v2-catlady,summary_gpt4o_9_4.json,4,I didn't like him much because he had poor manners.,"[8, 9, 10, 11]",63.01,98.843,94.175,94.954,96.991,94.175,98.843,96.241,33.23
triplett_v2-catlady,summary_gpt4o_9_4.json,6,Mrs. Baker came to my treehouse with her big old tabby cat.,"[13, 14]",56.633,100.0,86.893,94.495,100.0,86.893,100.0,95.347,38.715
triplett_v2-catlady,summary_gpt4o_9_4.json,7,I reassured her and suggested we look for her grandson before calling the police.,"[15, 16, 17, 18, 19]",48.571,90.0,79.417,71.193,61.852,61.852,90.0,75.615,27.044
triplett_v2-catlady,summary_gpt4o_9_4.json,8,We found his baseball cap near the old mill but not the boy.,"[20, 21, 22]",60.544,96.605,78.317,91.743,89.506,78.317,96.605,89.043,28.499
triplett_v2-catlady,summary_gpt4o_9_4.json,9,We discovered him in the treehouse with a comic book later that day.,"[23, 24, 25, 26, 27]",51.633,76.481,58.252,77.248,71.852,58.252,77.248,70.958,19.326
triplett_v2-catlady,summary_gpt4o_9_3.json,2,Mrs. Baker's grandson tried to befriend me.,"[4, 6]",78.061,97.685,87.864,93.119,97.222,87.864,97.685,93.973,15.911
triplett_v2-catlady,summary_gpt4o_9_3.json,3,I didn't like him because he had poor manners.,"[8, 9, 10, 11]",63.01,98.843,94.175,94.954,96.991,94.175,98.843,96.241,33.23
triplett_v2-catlady,summary_gpt4o_9_3.json,5,Mrs. Baker came to my treehouse with a cat.,"[13, 14]",56.633,100.0,86.893,94.495,100.0,86.893,100.0,95.347,38.715
triplett_v2-catlady,summary_gpt4o_9_3.json,6,I suggested we search for him and possibly call the police.,"[15, 16, 17, 18, 19]",48.571,90.0,79.417,71.193,61.852,61.852,90.0,75.615,27.044
triplett_v2-catlady,summary_gpt4o_9_3.json,7,We searched near the old mill but found nothing.,"[20, 21, 22]",60.544,96.605,78.317,91.743,89.506,78.317,96.605,89.043,28.499
triplett_v2-catlady,summary_gpt4o_9_3.json,8,He was in the treehouse with a comic book.,"[24, 25, 26]",68.027,91.358,79.612,89.602,89.506,79.612,91.358,87.52,19.492
triplett_v2-catlady,summary_gpt4o_9_3.json,9,Officer Dawson advised me to lay low and stay out of sight.,"[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_9_2.json,2,She had a young grandson who tried to befriend me.,"[4, 6]",78.061,97.685,87.864,93.119,97.222,87.864,97.685,93.973,15.911
triplett_v2-catlady,summary_gpt4o_9_2.json,3,I didn't like him much because he had poor manners.,"[8, 9, 10, 11]",63.01,98.843,94.175,94.954,96.991,94.175,98.843,96.241,33.23
triplett_v2-catlady,summary_gpt4o_9_2.json,5,Mrs. Baker came to my treehouse with her cat.,"[13, 14]",56.633,100.0,86.893,94.495,100.0,86.893,100.0,95.347,38.715
triplett_v2-catlady,summary_gpt4o_9_2.json,6,I suggested we look for him and call the police if needed.,"[15, 16, 17, 18, 19]",48.571,90.0,79.417,71.193,61.852,61.852,90.0,75.615,27.044
triplett_v2-catlady,summary_gpt4o_9_2.json,7,We found his baseball cap near the old mill but not him.,"[20, 21, 22]",60.544,96.605,78.317,91.743,89.506,78.317,96.605,89.043,28.499
triplett_v2-catlady,summary_gpt4o_9_2.json,8,He was actually in the treehouse reading a comic book.,"[24, 25, 26]",68.027,91.358,79.612,89.602,89.506,79.612,91.358,87.52,19.492
triplett_v2-catlady,summary_gpt4o_9_2.json,9,Officer Dawson advised me to lay low and stay out of sight.,"[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_10_1.json,2,She had adopted over twenty cats.,"[2, 3]",80.102,84.722,46.602,81.651,88.889,46.602,88.889,75.466,-4.636
triplett_v2-catlady,summary_gpt4o_10_1.json,3,She had a grandson who tried to befriend me.,"[4, 6]",78.061,97.685,87.864,93.119,97.222,87.864,97.685,93.973,15.911
triplett_v2-catlady,summary_gpt4o_10_1.json,4,I didn't like him because he had poor manners.,"[8, 9, 10, 11]",63.01,98.843,94.175,94.954,96.991,94.175,98.843,96.241,33.23
triplett_v2-catlady,summary_gpt4o_10_1.json,6,Mrs. Baker came to my treehouse with a cat.,"[13, 14]",56.633,100.0,86.893,94.495,100.0,86.893,100.0,95.347,38.715
triplett_v2-catlady,summary_gpt4o_10_1.json,7,I suggested we search for him before calling the police.,"[15, 16, 17, 18, 19]",48.571,90.0,79.417,71.193,61.852,61.852,90.0,75.615,27.044
triplett_v2-catlady,summary_gpt4o_10_1.json,8,We found his cap near the old mill but not him.,"[20, 21, 22]",60.544,96.605,78.317,91.743,89.506,78.317,96.605,89.043,28.499
triplett_v2-catlady,summary_gpt4o_10_1.json,9,He was later found in the treehouse reading a comic book.,"[24, 25, 26, 27]",54.592,71.065,63.592,73.165,67.13,63.592,73.165,68.738,14.146
triplett_v2-catlady,summary_gpt4o_10_1.json,10,Officer Dawson advised me to lay low because of Mrs. Baker.,"[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_10_6.json,2,Mrs. Baker's grandson tried to befriend me.,"[4, 6]",78.061,97.685,87.864,93.119,97.222,87.864,97.685,93.973,15.911
triplett_v2-catlady,summary_gpt4o_10_6.json,3,I didn't like him much because he had poor manners.,"[8, 9, 10, 11]",63.01,98.843,94.175,94.954,96.991,94.175,98.843,96.241,33.23
triplett_v2-catlady,summary_gpt4o_10_6.json,5,Mrs. Baker sought my help to find her grandson.,"[13, 15]",56.633,99.537,95.631,92.202,98.611,92.202,99.537,96.495,39.863
triplett_v2-catlady,summary_gpt4o_10_6.json,6,We planned to find him and considered contacting police.,"[16, 17, 18, 19]",51.276,87.731,76.456,66.514,53.009,53.009,87.731,70.928,19.652
triplett_v2-catlady,summary_gpt4o_10_6.json,7,We found his baseball cap near the old mill.,"[20, 21]",63.776,95.37,87.864,90.367,87.963,87.864,95.37,90.391,26.616
triplett_v2-catlady,summary_gpt4o_10_6.json,8,We saw him in the treehouse with a comic book.,"[24, 25]",71.939,97.222,89.32,89.908,90.278,89.32,97.222,91.682,19.743
triplett_v2-catlady,summary_gpt4o_10_6.json,10,Officer Dawson advised me to stay out of sight.,"[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_10_4.json,2,Mrs. Baker's young grandson tried to befriend me.,"[4, 6]",78.061,97.685,87.864,93.119,97.222,87.864,97.685,93.973,15.911
triplett_v2-catlady,summary_gpt4o_10_4.json,3,I didn't like him due to his poor manners.,"[8, 9, 10, 11]",63.01,98.843,94.175,94.954,96.991,94.175,98.843,96.241,33.23
triplett_v2-catlady,summary_gpt4o_10_4.json,5,Mrs. Baker asked me to help find her grandson.,"[13, 15, 16, 17, 19]",59.796,94.815,88.932,78.899,80.926,78.899,94.815,85.893,26.097
triplett_v2-catlady,summary_gpt4o_10_4.json,6,We searched near the old mill and found his baseball cap.,"[20, 21]",63.776,95.37,87.864,90.367,87.963,87.864,95.37,90.391,26.616
triplett_v2-catlady,summary_gpt4o_10_4.json,7,We returned to the treehouse and found him there.,"[23, 24, 25]",61.224,97.531,71.845,91.131,90.432,71.845,97.531,87.735,26.51
