story,recall_id,clause_id,clause_text,segment_ids,human_pcaught,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max,models_mean,mean_minus_human
hester_v2-church,summary_gpt4o_17_1.json,17,The memory remains vivid and reminds me of faith.,"[49, 50, 51, 52, 53]",33.8,10.741,12.6,22.0,45.347,10.741,45.347,22.672,-11.128
hester_v2-church,summary_gpt4o_18_1.json,7,I heard a voice in my head about my grandpa's recovery.,[],,,,,,,,,
hester_v2-church,summary_gpt4o_18_1.json,9,I saw no one in the bookstore when I heard the voice.,"[11, 14]",32.5,19.907,40.0,10.0,76.238,10.0,76.238,36.536,4.036
hester_v2-church,summary_gpt4o_18_3.json,10,I thought of my grandpa and entered the church.,"[23, 24]",48.5,40.741,36.5,28.0,50.495,28.0,50.495,38.934,-9.566
hester_v2-church,summary_gpt4o_18_3.json,11,I prayed sincerely for my grandpa's recovery.,"[25, 26, 27, 28]",68.75,72.222,71.25,83.0,78.218,71.25,83.0,76.173,7.423
hester_v2-church,summary_gpt4o_18_2.json,5,My sister cared for my grandpa daily.,[6],81.0,99.074,96.0,76.0,99.01,76.0,99.074,92.521,11.521
hester_v2-church,summary_gpt4o_18_2.json,7,I heard a voice telling me to light a candle.,"[9, 13]",89.5,84.259,90.0,97.5,98.515,84.259,98.515,92.569,3.069
hester_v2-church,summary_gpt4o_18_2.json,8,I was alone in the bookstore at the time.,"[4, 11, 14]",31.667,26.543,57.0,36.667,77.228,26.543,77.228,49.359,17.693
hester_v2-church,summary_gpt4o_18_2.json,9,I went to the old church to light a candle.,"[15, 16, 24]",70.333,62.037,64.667,55.333,87.789,55.333,87.789,67.456,-2.877
hester_v2-church,summary_gpt4o_18_2.json,16,I wondered about the power of my prayer.,"[44, 45]",49.5,68.981,25.5,82.5,51.98,25.5,82.5,57.24,7.74
hester_v2-church,summary_gpt4o_18_2.json,18,I remember that day when I feel lost or uncertain.,"[49, 50, 52, 53]",32.0,13.194,15.5,25.5,55.693,13.194,55.693,27.472,-4.528
hester_v2-church,summary_gpt4o_19_3.json,19,I remember faith's power and that we are never truly alone.,"[53, 54]",27.5,18.056,5.0,25.5,56.931,5.0,56.931,26.372,-1.128
hester_v2-church,summary_gpt4o_19_1.json,7,I was alone in the bookstore when I heard the voice.,"[4, 9, 11]",55.0,55.864,80.333,66.0,85.809,55.864,85.809,72.002,17.002
hester_v2-church,summary_gpt4o_19_1.json,15,My grandpa began his recovery unexpectedly.,"[37, 38, 39]",74.333,55.864,70.0,74.333,87.789,55.864,87.789,71.997,-2.337
hester_v2-church,summary_gpt4o_19_1.json,18,I cherish the memory of that day in the church.,"[43, 48]",26.0,47.685,17.0,30.5,17.327,17.0,47.685,28.128,2.128
hester_v2-church,summary_gpt4o_20_1.json,14,I knelt inside the church and prayed for grandpa.,"[24, 25, 27]",79.333,82.407,79.667,77.333,97.69,77.333,97.69,84.274,4.941
hester_v2-church,summary_gpt4o_20_1.json,16,I felt an urge to go home immediately.,[31],77.0,59.259,94.0,99.0,100.0,59.259,100.0,88.065,11.065
hester_v2-church,summary_gpt4o_20_1.json,20,I cherished my grandpa for many more years.,"[46, 48]",51.5,66.667,27.0,39.5,47.525,27.0,66.667,45.173,-6.327
hester_v2-church,summary_gpt4o_20_2.json,12,I entered the church and lit a candle for my grandpa.,[24],86.0,81.481,63.0,44.0,100.0,44.0,100.0,72.12,-13.88
hester_v2-church,summary_gpt4o_20_2.json,20,The event changed my perspective on faith and miracles.,"[45, 46, 47, 48, 49, 50, 51, 52, 53]",44.333,34.053,18.444,33.667,53.355,18.444,53.355,34.88,-9.453
hester_v2-church,summary_gpt4o_20_3.json,5,"We were just two siblings, my sister and I.",[7],57.0,4.63,6.0,4.0,16.832,4.0,16.832,7.865,-49.135
hester_v2-church,summary_gpt4o_20_3.json,16,I locked up the store and rushed home.,[35],59.0,45.37,63.0,65.0,100.0,45.37,100.0,68.343,9.343
hester_v2-church,summary_gpt4o_21_3.json,11,I hesitated at the church.,[17],37.0,29.63,32.0,47.0,26.733,26.733,47.0,33.841,-3.159
hester_v2-church,summary_gpt4o_21_3.json,12,I knelt before the altar.,[25],68.0,67.593,77.0,89.0,93.069,67.593,93.069,81.665,13.665
hester_v2-church,summary_gpt4o_21_3.json,14,I returned to the bookstore.,[29],65.0,46.296,63.0,52.0,59.406,46.296,63.0,55.176,-9.824
hester_v2-church,summary_gpt4o_21_1.json,21,The experience remains a vivid memory.,"[49, 50]",33.0,7.87,24.5,19.0,57.426,7.87,57.426,27.199,-5.801
hester_v2-church,summary_gpt4o_22_1.json,22,I remember the power of faith and prayers.,[53],44.0,34.259,9.0,48.0,79.208,9.0,79.208,42.617,-1.383
hester_v2-church,summary_gpt4o_22_3.json,12,I walked to the church.,[16],31.0,6.481,31.0,23.0,64.356,6.481,64.356,31.209,0.209
hester_v2-church,summary_gpt4o_22_3.json,19,He had regained some strength.,"[38, 40]",67.5,28.704,42.5,62.0,56.436,28.704,62.0,47.41,-20.09
hester_v2-church,summary_gpt4o_22_3.json,20,It was a turning point for us.,[41],31.0,51.852,60.0,31.0,25.743,25.743,60.0,42.149,11.149
hester_v2-church,summary_gpt4o_22_2.json,13,I prayed for my grandpa to get better.,[27],84.0,98.148,99.0,99.0,100.0,98.148,100.0,99.037,15.037
hester_v2-church,summary_gpt4o_22_2.json,15,I felt a strong urge to go home.,"[31, 32]",57.0,34.722,63.0,76.5,72.277,34.722,76.5,61.625,4.625
hester_v2-church,summary_gpt4o_23_3.json,23,I cherish the moments with grandpa.,[48],25.0,54.63,17.0,5.0,1.98,1.98,54.63,19.652,-5.348
hester_v2-church,summary_gpt4o_23_2.json,23,I cherish the memory and feel inspired.,"[50, 53]",32.5,21.759,13.0,34.0,74.257,13.0,74.257,35.754,3.254
hester_v2-church,summary_gpt4o_24_1.json,11,I was skeptical of the voice.,"[11, 12]",36.0,28.241,39.5,8.5,63.366,8.5,63.366,34.902,-1.098
hester_v2-church,summary_gpt4o_24_1.json,14,I hesitated but went inside the church.,"[17, 24]",61.5,55.556,47.5,45.5,63.366,45.5,63.366,52.98,-8.52
hester_v2-church,summary_gpt4o_24_2.json,14,I thought about my grandpa's importance to us.,[23],11.0,0.0,10.0,12.0,0.99,0.0,12.0,5.748,-5.252
hester_v2-church,summary_gpt4o_25_2.json,12,I wasn't very religious and admitted my imperfections.,"[18, 20, 21, 22]",36.5,35.648,30.75,58.0,38.614,30.75,58.0,40.753,4.253
hester_v2-church,summary_gpt4o_25_2.json,21,He celebrated his ninetieth birthday with us.,[47],76.0,25.0,13.0,19.0,95.05,13.0,95.05,38.012,-37.988
hester_v2-church,summary_gpt4o_25_2.json,22,That experience from twenty years ago remains vivid.,[49],45.0,6.481,32.0,18.0,45.545,6.481,45.545,25.507,-19.493
hester_v2-church,summary_gpt4o_25_2.json,23,My grandpa's spirit remains in our hearts.,[51],41.0,0.926,1.0,8.0,3.96,0.926,8.0,3.472,-37.528
hester_v2-church,summary_gpt4o_25_2.json,24,I think back to that day when feeling lost.,[52],18.0,2.778,4.0,16.0,28.713,2.778,28.713,12.873,-5.127
hester_v2-church,summary_gpt4o_25_1.json,4,I worked at a bookstore.,"[3, 4]",61.0,69.907,95.5,92.5,89.604,69.907,95.5,86.878,25.878
hester_v2-church,summary_gpt4o_26_1.json,26,His spirit reminds me of the power of faith.,"[51, 52, 53]",34.333,12.654,4.667,24.0,37.294,4.667,37.294,19.654,-14.68
hester_v2-church,summary_gpt4o_26_3.json,25,The memory of that day remains vivid.,[50],21.0,9.259,17.0,20.0,69.307,9.259,69.307,28.892,7.892
hester_v2-church,summary_gpt4o_27_2.json,15,I admitted I wasn't a saint.,[21],20.0,12.963,15.0,55.0,12.871,12.871,55.0,23.959,3.959
hester_v2-church,summary_gpt4o_27_2.json,17,I went inside and lit a candle.,"[24, 25]",77.0,74.537,70.0,66.5,96.535,66.5,96.535,76.893,-0.107
hester_v2-church,summary_gpt4o_28_1.json,27,We cherished grandpa's remaining years.,"[42, 46, 48]",39.667,51.852,29.333,28.333,33.333,28.333,51.852,35.713,-3.954
hester_v2-church,summary_gpt4o_28_1.json,28,The memory influences my view on faith.,"[43, 44, 49, 52, 53]",36.4,25.556,15.4,41.6,45.347,15.4,45.347,31.976,-4.424
hester_v2-church,summary_gpt4o_28_3.json,11,I kept shelving books despite the voice.,"[12, 30]",33.5,15.741,19.0,13.0,39.604,13.0,39.604,21.836,-11.664
hester_v2-church,summary_gpt4o_28_2.json,28,I am reminded that we are never truly alone.,[54],11.0,1.852,1.0,3.0,34.653,1.0,34.653,10.126,-0.874
hester_v2-church,summary_gpt4o_29_3.json,23,He hadn't been able to leave his bed for months.,[37],84.0,56.481,87.0,78.0,87.129,56.481,87.129,77.153,-6.847
hester_v2-church,summary_gpt4o_31_3.json,12,No one was in the bookstore.,[11],39.0,27.778,50.0,11.0,78.218,11.0,78.218,41.749,2.749
hester_v2-church,summary_gpt4o_31_2.json,4,My sister and I cared for him.,"[6, 7]",69.0,51.852,51.0,40.0,57.921,40.0,57.921,50.193,-18.807
hester_v2-church,summary_gpt4o_31_2.json,16,I knelt and prayed for my grandpa.,"[25, 26, 27]",66.333,66.049,68.333,84.667,79.208,66.049,84.667,74.564,8.231
hester_v2-church,summary_gpt4o_31_2.json,17,I asked God to heal my grandpa.,[28],76.0,90.741,80.0,78.0,75.248,75.248,90.741,80.997,4.997
hester_v2-church,summary_gpt4o_31_2.json,20,Something pulled me towards the house.,[32],37.0,10.185,32.0,54.0,44.554,10.185,54.0,35.185,-1.815
hester_v2-church,summary_gpt4o_32_1.json,14,I found no one and decided to walk to the church.,"[14, 15]",60.0,55.093,65.0,54.0,86.634,54.0,86.634,65.182,5.182
hester_v2-church,summary_gpt4o_32_2.json,24,He began recovering and regained independence.,[40],60.0,36.111,54.0,73.0,36.634,36.111,73.0,49.936,-10.064
hester_v2-church,summary_gpt4o_32_2.json,31,I remember my grandpa and the power of faith.,"[51, 53]",42.5,17.593,5.0,28.0,41.584,5.0,41.584,23.044,-19.456
hester_v2-church,summary_gpt4o_32_3.json,17,I asked for God's help with my whole heart.,"[26, 27, 28]",69.0,73.765,69.333,81.0,73.267,69.333,81.0,74.342,5.342
hester_v2-church,summary_gpt4o_32_3.json,28,He passed away surrounded by family and friends.,"[47, 51]",58.5,12.963,7.0,13.5,49.505,7.0,49.505,20.742,-37.758
hester_v2-church,summary_gpt4o_33_1.json,18,I prayed for my grandpa.,"[25, 27]",76.0,82.87,88.0,94.0,96.535,82.87,96.535,90.351,14.351
hester_v2-church,summary_gpt4o_35_1.json,16,I thought about my mistakes and misdeeds.,[22],17.0,11.111,15.0,48.0,10.891,10.891,48.0,21.251,4.251
hester_v2-church,summary_gpt4o_35_1.json,23,"I didn't hear a voice, just felt a pull.",[33],38.0,10.185,19.0,31.0,15.842,10.185,31.0,19.007,-18.993
hester_v2-church,summary_gpt4o_36_2.json,11,I heard the message twice and looked around.,"[11, 13]",61.0,48.148,65.0,54.5,87.624,48.148,87.624,63.818,2.818
panic,summary_gpt4o_3_1.json,1,I felt lightheaded and a strange tightness in my chest at work.,"[8, 9, 14, 15]",80.75,95.991,91.505,98.165,75.5,75.5,98.165,90.29,9.54
panic,summary_gpt4o_3_1.json,2,"I nearly collapsed, but the manager caught and helped me.","[35, 36, 37, 38, 39]",68.6,72.264,47.767,88.624,60.8,47.767,88.624,67.364,-1.236
panic,summary_gpt4o_3_1.json,3,The manager's quick action helped me recover from a panic attack.,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51]",48.636,65.609,71.403,72.977,64.273,64.273,72.977,68.566,19.929
panic,summary_gpt4o_3_3.json,1,I felt strange tightness and pressure in my chest while working.,"[14, 15]",93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7.0
panic,summary_gpt4o_3_3.json,2,I was scared and couldn't catch my breath as my condition worsened.,"[23, 24, 25]",26.333,81.132,50.162,89.297,42.333,42.333,89.297,65.731,39.398
panic,summary_gpt4o_3_3.json,3,"I was helped by the manager, who realized I was having a panic attack.","[28, 29, 30, 31, 32, 35, 38, 39, 40, 41, 42, 43, 44, 45, 49, 51]",60.625,68.691,65.049,74.255,64.625,64.625,74.255,68.155,7.53
panic,summary_gpt4o_3_2.json,1,I felt lightheaded and experienced tightness in my chest while working.,"[8, 9, 12, 14, 15]",68.2,77.925,76.505,89.174,63.6,63.6,89.174,76.801,8.601
panic,summary_gpt4o_3_2.json,2,"I started to panic and struggled to breathe, feeling scared and helpless.","[16, 18, 19, 20, 21, 22, 23, 24, 25, 26]",37.8,66.981,50.777,79.358,48.9,48.9,79.358,61.504,23.704
panic,summary_gpt4o_3_2.json,3,"The manager noticed something was wrong and helped me, diagnosing it as a panic attack.","[27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 49, 51]",60.211,68.272,60.961,76.726,63.579,60.961,76.726,67.384,7.174
panic,summary_gpt4o_4_3.json,1,I felt lightheaded and hungry while working in the warehouse.,"[3, 6, 8, 9, 10, 11]",62.333,81.289,64.725,81.346,52.667,52.667,81.346,70.007,7.673
panic,summary_gpt4o_4_3.json,2,I experienced chest pressure and difficulty breathing.,"[14, 15, 18, 19, 23, 24]",57.333,81.761,74.11,88.379,70.833,70.833,88.379,78.771,21.438
panic,summary_gpt4o_4_3.json,3,The manager noticed my distress and helped me.,"[27, 28, 29, 30, 31, 32, 35, 38, 39, 40, 41, 42, 43, 44, 45]",63.2,68.931,64.142,72.722,66.067,64.142,72.722,67.965,4.765
panic,summary_gpt4o_4_3.json,4,I learned to take care of myself to prevent panic attacks.,"[49, 54, 55, 56]",73.75,82.547,43.204,84.174,76.75,43.204,84.174,71.669,-2.081
panic,summary_gpt4o_4_2.json,1,I felt strange and lightheaded at work but thought it was just hunger.,"[8, 9, 10, 11]",66.25,93.868,73.058,95.642,52.5,52.5,95.642,78.767,12.517
panic,summary_gpt4o_4_2.json,3,The manager noticed my distress and came to help me.,"[27, 28, 29, 30, 31, 32, 35]",68.857,66.577,58.669,72.477,59.143,58.669,72.477,64.216,-4.641
panic,summary_gpt4o_4_1.json,2,I experienced tightness in my chest and felt scared.,"[14, 15, 18, 19, 20, 21, 22, 23, 24, 25]",53.0,81.509,66.602,90.459,68.3,66.602,90.459,76.718,23.718
panic,summary_gpt4o_4_1.json,3,The manager noticed my distress and helped me.,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45]",61.0,68.701,61.051,74.798,64.235,61.051,74.798,67.196,6.196
panic,summary_gpt4o_5_1.json,1,I was working in the warehouse and started feeling lightheaded.,"[3, 9]",80.0,94.811,86.408,96.33,76.5,76.5,96.33,88.512,8.512
panic,summary_gpt4o_5_1.json,2,I felt a tightness and pressure in my chest that increased.,"[14, 15, 18]",77.667,94.34,95.469,86.544,77.0,77.0,95.469,88.338,10.672
panic,summary_gpt4o_5_1.json,3,"I saw spots, felt sweaty, and struggled to breathe.","[20, 21, 23, 24]",47.5,77.358,51.942,92.661,76.25,51.942,92.661,74.553,27.053
panic,summary_gpt4o_5_1.json,4,The manager noticed me and helped when I was about to faint.,"[27, 28, 29, 31, 35, 38, 39]",74.857,78.167,62.968,85.19,74.571,62.968,85.19,75.224,0.367
panic,summary_gpt4o_5_3.json,2,I started feeling tightness and pressure in my chest while working.,"[12, 14, 15, 18]",62.75,72.17,75.728,78.211,61.75,61.75,78.211,71.965,9.215
panic,summary_gpt4o_5_3.json,3,I felt scared as my heart pounded and I struggled to breathe.,"[19, 20, 23, 24, 25]",38.0,74.717,56.117,93.578,60.4,56.117,93.578,71.203,33.203
panic,summary_gpt4o_5_3.json,4,The manager saw me struggling and came to help me before I collapsed.,"[27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39]",70.818,69.811,55.163,78.148,57.0,55.163,78.148,65.031,-5.787
panic,summary_gpt4o_5_2.json,2,I experienced chest tightness and pressure while returning items.,"[12, 13, 14, 15]",55.0,51.887,55.34,67.202,58.75,51.887,67.202,58.295,3.295
panic,summary_gpt4o_5_2.json,3,I leaned on a wall and felt scared as the pressure increased.,"[17, 18, 25]",36.667,92.138,63.754,74.006,23.333,23.333,92.138,63.308,26.641
panic,summary_gpt4o_5_2.json,4,The manager saw me struggling and quickly came to help.,"[27, 28, 29, 35, 38, 39]",76.833,83.805,65.534,92.202,85.0,65.534,92.202,81.635,4.802
panic,summary_gpt4o_5_2.json,5,I learned the importance of self-care after a panic attack was identified.,"[49, 54, 55]",76.667,86.792,49.191,86.85,78.333,49.191,86.85,75.292,-1.375
panic,summary_gpt4o_6_2.json,1,I was working late at the warehouse.,"[1, 2, 3, 4, 5, 6, 7]",58.143,66.173,43.273,50.59,45.714,43.273,66.173,51.437,-6.705
panic,summary_gpt4o_6_2.json,4,I couldn't catch my breath and saw spots.,"[20, 23, 24]",43.333,69.811,52.104,90.214,73.0,52.104,90.214,71.282,27.949
panic,summary_gpt4o_6_2.json,5,The manager noticed and came to help.,"[27, 28, 29, 30, 31, 32]",72.667,67.767,61.327,69.419,53.833,53.833,69.419,63.087,-9.58
panic,summary_gpt4o_6_3.json,1,I was at work stocking boxes in the warehouse.,"[1, 2, 3, 4]",80.0,86.321,64.563,70.642,59.75,59.75,86.321,70.319,-9.681
panic,summary_gpt4o_6_3.json,4,I struggled to breathe and felt scared.,"[16, 18, 19, 20, 21, 22, 23, 24, 25]",40.889,70.65,54.261,83.486,54.222,54.222,83.486,65.655,24.766
panic,summary_gpt4o_6_3.json,5,The manager noticed and came to help me.,"[27, 28, 29, 30, 31, 32, 33, 34, 35]",63.444,66.667,54.045,76.453,57.222,54.045,76.453,63.597,0.152
panic,summary_gpt4o_6_1.json,3,I leaned against the wall as my symptoms worsened.,[17],49.0,93.396,46.602,65.138,31.0,31.0,93.396,59.034,10.034
panic,summary_gpt4o_6_1.json,5,The manager noticed me and came over as I was about to pass out.,"[27, 28, 29, 31, 32, 35]",69.167,67.61,59.061,68.043,56.0,56.0,68.043,62.679,-6.488
panic,summary_gpt4o_6_1.json,6,"He helped me recover, and I learned the importance of self-care.","[38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 54, 55, 56]",59.462,77.794,65.945,79.111,73.385,65.945,79.111,74.059,14.597
panic,summary_gpt4o_7_1.json,1,I was working on the warehouse floor stocking boxes.,"[2, 3, 4]",82.0,82.075,62.46,76.453,72.333,62.46,82.075,73.33,-8.67
panic,summary_gpt4o_7_1.json,4,I leaned against a wall but felt worse.,"[16, 17, 18]",40.0,65.723,51.78,57.187,22.333,22.333,65.723,49.256,9.256
panic,summary_gpt4o_7_1.json,5,The manager noticed I needed help and approached.,"[27, 28, 29, 31, 32]",73.8,69.245,62.33,63.486,49.0,49.0,69.245,61.015,-12.785
panic,summary_gpt4o_7_2.json,1,I was working on the warehouse floor doing my usual job.,"[2, 3]",89.0,87.264,73.301,78.44,70.0,70.0,87.264,77.251,-11.749
panic,summary_gpt4o_7_2.json,4,I leaned against a wall and felt my heart pounding.,"[17, 19]",47.5,78.774,56.311,82.569,53.0,53.0,82.569,67.663,20.163
panic,summary_gpt4o_7_2.json,6,The manager noticed me and rushed to help as I collapsed.,"[27, 28, 29, 31, 35, 37, 38, 39]",75.0,79.717,61.044,85.665,67.375,61.044,85.665,73.45,-1.55
panic,summary_gpt4o_7_3.json,4,I saw spots and felt sweat dripping down my forehead.,"[20, 21]",62.5,83.019,57.767,100.0,93.0,57.767,100.0,83.446,20.946
panic,summary_gpt4o_7_3.json,5,The manager called out to me and walked over.,"[27, 28, 30]",81.667,74.214,62.136,88.073,75.0,62.136,88.073,74.856,-6.811
panic,summary_gpt4o_7_3.json,6,"I started to collapse, but the manager caught me.","[35, 37, 38, 39]",69.75,83.726,53.883,94.266,74.5,53.883,94.266,76.594,6.844
panic,summary_gpt4o_7_3.json,7,The manager helped me recover from a panic attack.,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",51.4,69.245,74.854,71.468,67.4,67.4,74.854,70.742,19.342
panic,summary_gpt4o_8_3.json,1,I worked on the warehouse floor organizing merchandise.,"[2, 3, 5]",77.333,77.044,58.9,67.584,63.667,58.9,77.044,66.799,-10.535
panic,summary_gpt4o_8_3.json,2,I felt a bit lightheaded because I hadn't eaten.,"[8, 9, 11]",67.333,94.654,75.081,96.636,52.0,52.0,96.636,79.593,12.259
panic,summary_gpt4o_8_3.json,4,I leaned against the wall as the pressure increased.,"[17, 18]",48.0,88.208,66.505,62.385,31.0,31.0,88.208,62.024,14.024
panic,summary_gpt4o_8_3.json,8,I learned the importance of rest and eating.,"[54, 55, 56]",69.667,76.73,29.773,79.511,74.667,29.773,79.511,65.17,-4.497
panic,summary_gpt4o_8_2.json,5,I saw spots and couldn't catch my breath.,"[20, 24]",49.0,78.302,61.165,100.0,84.5,61.165,100.0,80.992,31.992
panic,summary_gpt4o_8_2.json,6,The manager saw me and walked toward me.,"[27, 28, 29]",86.0,86.164,75.081,88.379,76.333,75.081,88.379,81.489,-4.511
panic,summary_gpt4o_8_2.json,7,I was having a panic attack and the manager helped me.,"[38, 49]",85.0,98.585,73.301,97.706,87.5,73.301,98.585,89.273,4.273
panic,summary_gpt4o_8_1.json,4,Sweat dripped down as I struggled to breathe.,"[20, 21, 22, 23, 24]",47.4,73.585,51.068,89.541,73.8,51.068,89.541,71.999,24.599
panic,summary_gpt4o_8_1.json,6,I couldn't respond but the manager reached me in time.,"[33, 34, 35, 36, 37, 38]",59.833,67.925,42.071,87.309,51.167,42.071,87.309,62.118,2.284
panic,summary_gpt4o_8_1.json,7,The manager took me to the staff room to rest.,"[40, 41, 42, 43, 44, 45]",51.5,63.836,71.036,64.373,64.5,63.836,71.036,65.936,14.436
