segment_id,segment_text,recall_id,recall_text,recall_len,max_clause_id,mbits_original_narrative,segment_text_rephrased,mbits_rephrased_narrative
30,I laid low,5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,0.86,I kept a low profile,0.75
31,and stayed out of sight.,5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,-0.98,and remained hidden.,-0.36
32,That was the second time.,5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,-1.59,That incident marked the second occasion.,-0.48
1,"In the neighborhood I grew up in, Mrs. Baker was the resident cat lady.",5f0a1d89eb65250d7d9eedb4,Mrs baker lived is the friendly neighborhood cat lady. She was a tomboy back in the day. She had a charming friend called Devin who had really bad manners. Goodness his manners were bad. So one day he lost his cat and decided to run away. She went looking for him but he ended up being in a treehouse club. She never forgets anything and this was the second time.,363,7,22.88,"Within the community where I was raised, Mrs. Baker was known as the cat lady.",20.64
2,She had adopted at least twenty –,5f0a1d89eb65250d7d9eedb4,Mrs baker lived is the friendly neighborhood cat lady. She was a tomboy back in the day. She had a charming friend called Devin who had really bad manners. Goodness his manners were bad. So one day he lost his cat and decided to run away. She went looking for him but he ended up being in a treehouse club. She never forgets anything and this was the second time.,363,7,-7.74,She had taken in no fewer than twenty –,-8.23
3,or had given them homes.,5f0a1d89eb65250d7d9eedb4,Mrs baker lived is the friendly neighborhood cat lady. She was a tomboy back in the day. She had a charming friend called Devin who had really bad manners. Goodness his manners were bad. So one day he lost his cat and decided to run away. She went looking for him but he ended up being in a treehouse club. She never forgets anything and this was the second time.,363,7,9.41,or had provided them with shelter.,7.01
4,But she had – a young grandson,5f0a1d89eb65250d7d9eedb4,Mrs baker lived is the friendly neighborhood cat lady. She was a tomboy back in the day. She had a charming friend called Devin who had really bad manners. Goodness his manners were bad. So one day he lost his cat and decided to run away. She went looking for him but he ended up being in a treehouse club. She never forgets anything and this was the second time.,363,7,2.78,Yet she had – a young grandchild,-0.63
5,and back then I was quite the tomboy.,5f0a1d89eb65250d7d9eedb4,Mrs baker lived is the friendly neighborhood cat lady. She was a tomboy back in the day. She had a charming friend called Devin who had really bad manners. Goodness his manners were bad. So one day he lost his cat and decided to run away. She went looking for him but he ended up being in a treehouse club. She never forgets anything and this was the second time.,363,7,7.12,"and at that time, I was quite the tomboy myself.",8.42
6,"And apparently, he was trying to befriend me.",5f0a1d89eb65250d7d9eedb4,Mrs baker lived is the friendly neighborhood cat lady. She was a tomboy back in the day. She had a charming friend called Devin who had really bad manners. Goodness his manners were bad. So one day he lost his cat and decided to run away. She went looking for him but he ended up being in a treehouse club. She never forgets anything and this was the second time.,363,7,-1.19,And it seemed he was attempting to make friends with me.,-2.75
7,I never caught on.,5f0a1d89eb65250d7d9eedb4,Mrs baker lived is the friendly neighborhood cat lady. She was a tomboy back in the day. She had a charming friend called Devin who had really bad manners. Goodness his manners were bad. So one day he lost his cat and decided to run away. She went looking for him but he ended up being in a treehouse club. She never forgets anything and this was the second time.,363,7,-1.73,I never realized it.,1.31
8,Truth is I didn't take to him much because he had –,5f0a1d89eb65250d7d9eedb4,Mrs baker lived is the friendly neighborhood cat lady. She was a tomboy back in the day. She had a charming friend called Devin who had really bad manners. Goodness his manners were bad. So one day he lost his cat and decided to run away. She went looking for him but he ended up being in a treehouse club. She never forgets anything and this was the second time.,363,7,6.52,"Honestly, I wasn't too fond of him because he had –",5.05
9,He was a charming lad until you saw his manners.,5f0a1d89eb65250d7d9eedb4,Mrs baker lived is the friendly neighborhood cat lady. She was a tomboy back in the day. She had a charming friend called Devin who had really bad manners. Goodness his manners were bad. So one day he lost his cat and decided to run away. She went looking for him but he ended up being in a treehouse club. She never forgets anything and this was the second time.,363,7,11.04,He seemed like a sweet boy until you witnessed his etiquette.,6.89
10,He had poor manners.,5f0a1d89eb65250d7d9eedb4,Mrs baker lived is the friendly neighborhood cat lady. She was a tomboy back in the day. She had a charming friend called Devin who had really bad manners. Goodness his manners were bad. So one day he lost his cat and decided to run away. She went looking for him but he ended up being in a treehouse club. She never forgets anything and this was the second time.,363,7,1.37,His manners were lacking.,1.56
11,Goodness gracious he had poor manners.,5f0a1d89eb65250d7d9eedb4,Mrs baker lived is the friendly neighborhood cat lady. She was a tomboy back in the day. She had a charming friend called Devin who had really bad manners. Goodness his manners were bad. So one day he lost his cat and decided to run away. She went looking for him but he ended up being in a treehouse club. She never forgets anything and this was the second time.,363,7,6.01,"My word, his manners were atrocious.",4.56
12,Then he left a note one day saying he was going to run away because she was always nagging about me.,5f0a1d89eb65250d7d9eedb4,Mrs baker lived is the friendly neighborhood cat lady. She was a tomboy back in the day. She had a charming friend called Devin who had really bad manners. Goodness his manners were bad. So one day he lost his cat and decided to run away. She went looking for him but he ended up being in a treehouse club. She never forgets anything and this was the second time.,363,7,6.42,Then one day he left a message stating his plan to run away because she kept scolding him about me.,9.03
