recall_id,keypoints,attempt,summary_text,segment_ids,correlation
summary_gpt4o_39_2.json,39,2,1. I moved to Third and Wharton with my family. 2. My father drank often. 3. My father helped set up the furniture. 4. My mother went to the market for food. 5. My father went to return the horses. 6. My father didn't come back home. 7. I was left in charge of the other kids. 8. A stone crashed through the window. 9. I moved the kids to safety. 10. I went to find my mom. 11. I was ten years old at the time. 12. My mom shopped in a Jewish neighborhood. 13. I found my mom at Fourth Street. 14. A policeman spoke to us. 15. The policeman said it was an Irish neighborhood. 16. The policeman advised us to move. 17. My mom asked for police protection. 18. The policeman said they couldn't help. 19. My mom was assertive despite the circumstances. 20. My mom had a high school education. 21. We went to the police station. 22. The police captain said nothing could be done. 23. The captain advised us to move again. 24. I couldn't identify who threw the stones. 25. My mom refused to move due to lack of money. 26. We had paid rent in advance. 27. My mom said the real estate agent should be accountable. 28. Mom requested a ride home from the police. 29. The police patrol took us home. 30. The neighbors came out to see the commotion. 31. My mom addressed the neighbors. 32. She explained her situation to the neighbors. 33. My mom insisted we would stay for the month. 34. She challenged the neighbors to help us move if they wanted. 35. The neighbors didn't offer money to help. 36. My father got sick later. 37. Neighbors were nice in times of trouble. 38. The first night in the neighborhood was terrifying. 39. I felt frightened by the experience.,"[1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 24, 25, 33, 26, 29, 27, 36, 39, 41, 42, 44, 50, 51, 52, 61, 62, 63, 66, 69, 71, 73, 77, 78, 81, 84, 86, 89, 90, 96, 103, 105, 106, 112, 120, 122, 123, 125, 126, 127, 128, 21, 22, 129]",0.5446
summary_gpt4o_14_1.json,14,1,1. We moved to a new neighborhood. 2. My father went out with the horses. 3. My mother went to the market. 4. A stone crashed through our window. 5. I hid the kids in the stairway. 6. I left to find my mother. 7. I was very frightened. 8. I found my mother at the market. 9. A policeman advised us to move out. 10. The policeman couldn't help us. 11. My mother insisted on staying. 12. We went to the police station. 13. The police patrol took us home. 14. Neighbors became nicer over time.,"[1, 6, 5, 11, 12, 13, 14, 15, 16, 17, 24, 25, 21, 22, 33, 34, 41, 43, 44, 52, 53, 54, 45, 77, 66, 89, 90, 126, 127]",0.5443
summary_gpt4o_9_2.json,9,2,1. We moved to Third and Wharton. 2. My father went to return the horses. 3. Someone threw a big stone through the window. 4. I hid the kids in the stairway. 5. I ran to find my mom on Fourth street. 6. A policeman said the neighborhood was dangerous. 7. My mother and I went to the police station. 8. The captain suggested we move elsewhere. 9. My mother insisted we stay for a month.,"[1, 6, 11, 12, 13, 14, 15, 16, 17, 25, 27, 33, 36, 41, 43, 66, 71, 77, 111, 112, 113, 114, 115]",0.5437
summary_gpt4o_43_3.json,43,3,1. We moved to Third and Wharton. 2. My father drank. 3. My father arranged furniture. 4. My mother went to market. 5. My father went to return the horses. 6. My father didn't come back home. 7. I was left with the kids. 8. A crash came through the window. 9. I saw a big stone. 10. They stoned the house. 11. I moved the kids to the stairway. 12. I told the kids to stay there. 13. I went to find my mom. 14. I was ten years old. 15. I ran to Fourth Street. 16. I found my mother. 17. I told her what happened. 18. A policeman passed by. 19. The policeman asked what was wrong. 20. He realized it was a bad neighborhood. 21. The policeman said to move out. 22. My mother couldn't move. 23. The policeman couldn't help. 24. My mom asked about the precinct. 25. My mother was assertive. 26. She planned to seek help. 27. We went to the police station. 28. My mother spoke to the captain. 29. The captain couldn't do anything. 30. The captain suggested moving. 31. We had no money to move. 32. My mom suggested taking us home. 33. They put us in the police patrol. 34. The patrol took us home. 35. Neighbors came to see the patrol. 36. My mom addressed the neighbors. 37. She explained the rent situation. 38. She planned to stay for the month. 39. She requested moving money. 40. Neighbors didn't provide money. 41. My father became sick. 42. Neighbors later became kind. 43. The initial welcome was frightening.,"[1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 26, 25, 27, 33, 34, 35, 36, 37, 38, 39, 18, 41, 44, 45, 52, 53, 55, 61, 62, 60, 66, 68, 69, 71, 77, 84, 89, 90, 96, 103, 108, 109, 110, 112, 113, 114, 115, 122, 123, 125, 126, 128]",0.5435
summary_gpt4o_11_3.json,11,3,1. We moved to Third and Wharton. 2. My father went to return the horses. 3. A big stone crashed through the window. 4. I protected the kids from flying glass. 5. I ran to find my mother in a market. 6. A policeman said it was a bad neighborhood. 7. The police couldn't offer protection. 8. My mother insisted on staying. 9. We were taken home in a police patrol. 10. My mother addressed the neighbors. 11. The neighbors later became kind.,"[1, 6, 11, 12, 14, 17, 25, 27, 33, 41, 52, 53, 69, 77, 89, 90, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 126]",0.5428
summary_gpt4o_28_3.json,28,3,"1. We moved to Third and Wharton. 2. My father drank but helped move furniture. 3. My mother left to get food from the market. 4. My father left with the horses and didn't return. 5. I was left alone with the kids. 6. A stone crashed through our window. 7. They stoned our house. 8. I hid the kids in the stairway. 9. I told the kids to stay put for safety. 10. I went to find my mother. 11. I ran to Fourth street. 12. I found my mother at the market. 13. I was nervous when talking to a policeman. 14. The policeman said it was a bad neighborhood. 15. He advised my mother to move out. 16. My mother argued for protection. 17. We went to the police station. 18. My mother confronted the captain. 19. The captain advised us to move. 20. My mother refused to move due to financial constraints. 21. She insisted the real estate agent was accountable. 22. My mother asked for a police escort home. 23. We got a ride home in a police patrol. 24. Neighbors gathered when we arrived home. 25. My mother addressed the crowd. 26. She explained our situation and lack of funds. 27. She declared our stay for at least a month. 28. Later, my father became ill and neighbors helped.","[1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 24, 25, 27, 33, 34, 37, 38, 41, 42, 44, 50, 51, 66, 68, 71, 77, 80, 81, 86, 89, 90, 96, 102, 103, 105, 106, 109, 110, 112, 113, 120, 121, 125, 126]",0.5419
summary_gpt4o_38_2.json,38,2,"1. We moved to Third and Wharton. 2. My father moved our furniture. 3. My mother went to the market. 4. My father took the horses back. 5. My father didn't come home. 6. I stayed with the kids. 7. A stone crashed through the window. 8. I moved the kids to the stairway. 9. I ran to find my mother. 10. I was ten years old. 11. I found my mother on Fourth street. 12. I explained the situation to a policeman. 13. The policeman was Irish. 14. He advised us to move out. 15. My mother confronted the policeman. 16. The policeman offered no help. 17. We went to the police station. 18. My mother spoke to the captain. 19. The captain said to move. 20. My mother refused to move. 21. We paid the rent in advance. 22. My mother held the real estate agent accountable. 23. She asked the police to take us home. 24. We rode home in a police patrol. 25. Neighbors came out to see the commotion. 26. My mother addressed the neighbors. 27. She explained why we couldn't move. 28. She appealed to their understanding. 29. My mother assured them we were staying. 30. If unwelcome, we needed moving funds. 31. Neighbors didn't provide money. 32. During our stay, my father became sick. 33. Neighbors helped during trouble. 34. Our neighborhood welcome was harsh. 35. My introduction to the neighborhood was terrifying. 36. Despite tensions, neighbors became kind. 37. The experience was unforgettable. 38. I learned about prejudice that day.","[1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 25, 26, 27, 33, 34, 35, 36, 39, 40, 37, 53, 44, 45, 52, 66, 68, 71, 77, 78, 79, 80, 81, 84, 86, 89, 90, 96, 102, 103, 112, 116, 120, 122, 123, 125, 126, 127, 128, 129]",0.5413
summary_gpt4o_7_1.json,7,1,"1. We moved to Third and Wharton. 2. After moving in, my mother went to market. 3. Stones crashed through the window after my parents left. 4. I hid the kids and ran to find my mom. 5. A policeman advised us to move due to racial tensions. 6. My mother confronted the police for help and got a police patrol ride home. 7. Neighbors were initially hostile but became kind when my father got sick.","[1, 5, 11, 12, 13, 14, 15, 16, 17, 25, 27, 33, 41, 42, 43, 44, 71, 50, 51, 52, 55, 60, 66, 68, 69, 70, 82, 84, 86, 89, 90, 125, 126, 127]",0.5409
summary_gpt4o_31_1.json,31,1,1. We moved to Third and Wharton. 2. My father drank but moved furniture. 3. My mother went to market for food. 4. My father took horses back home. 5. My father didn't return home. 6. I stayed home with the kids. 7. A stone crashed through the window. 8. I moved kids to the stairway for safety. 9. I looked for my mother outside. 10. I went to Fourth street to find her. 11. I found my mother shopping. 12. A policeman asked about my distress. 13. The policeman said it was a bad neighborhood. 14. He advised my mother to move out. 15. My mother couldn't move due to finances. 16. The policeman couldn't help us. 17. My mother asked for the precinct location. 18. We went to the police station. 19. My mother demanded help at the station. 20. The officer advised us to move again. 21. My mother refused to move with no money. 22. She suggested accountability from the real estate. 23. My mother asked for a ride home. 24. Police agreed and took us home. 25. Neighbors came out to see the commotion. 26. My mother addressed the neighbors. 27. She explained her situation to them. 28. She stated intention to stay one month. 29. She demanded help if they wanted her gone. 30. No one helped us financially. 31. Our neighbors later became friendly during trouble. 32. Our neighborhood welcome was frightening.,"[1, 3, 5, 6, 7, 10, 11, 12, 14, 17, 24, 27, 33, 36, 39, 41, 44, 77, 52, 55, 66, 68, 71, 80, 81, 84, 89, 90, 96, 103, 105, 106, 112, 122, 123, 126, 127, 128]",0.5403
summary_gpt4o_13_2.json,13,2,1. We moved to Third and Wharton. 2. My father left with the horses and didn't come back. 3. My mother went to market for food. 4. A stone crashed through our window. 5. I moved the kids to safety and went to find mom. 6. I found my mother on Fourth Street. 7. A policeman told us it was an unsafe Irish neighborhood. 8. The officer advised us to move but offered no help. 9. My mother was determined not to leave. 10. We went to the police station for help. 11. The captain suggested moving but offered no support. 12. My mother insisted the police take us home. 13. Neighbors began treating us better after my father fell ill.,"[1, 6, 7, 5, 11, 12, 13, 14, 15, 16, 17, 24, 27, 33, 34, 41, 42, 43, 44, 46, 52, 54, 45, 77, 66, 68, 69, 71, 82, 84, 86, 89, 90, 125, 126]",0.5402
