recall_id,keypoints,attempt,summary_text,segment_ids,correlation
summary_gpt4o_23_2.json,23,2,"1. I met three friends in college in 1949. 2. We all went to the same school after high school. 3. We had been high school athletes at different schools. 4. We became good friends after starting college together. 5. I was from a farm, my friends were from the city. 6. They liked visiting my farm to hunt and help with chores. 7. Hunting was not exciting to me, but I joined them anyway. 8. We spent several years hunting on the farm together. 9. One friend suggested a bear hunting trip in Canada. 10. I wasn't interested in bear hunting but agreed to go. 11. We flew to Canada and paddled canoes to a remote cabin. 12. The area felt spooky, increasing my apprehension. 13. We stayed in the cabin for days, not wanting to hunt. 14. We feared ridicule if we returned without a bear. 15. We decided to draw cards to choose a hunter. 16. I drew the high card and had to go hunt the bear. 17. I went into the woods, not eager to find a bear. 18. I encountered a large bear but forgot to load my gun. 19. The bear chased me back to the cabin. 20. I called for my friends to open the cabin door. 21. I managed to trap the bear inside the cabin. 22. I joked about hunting another bear. 23. My friends never asked me to hunt again.","[2, 3, 6, 9, 10, 7, 5, 11, 12, 13, 15, 17, 19, 21, 24, 25, 27, 28, 29, 30, 31, 33, 34, 40, 41, 42, 43, 44, 46, 48, 50, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 120, 121, 122]",0.311
summary_gpt4o_21_3.json,21,3,"1. I met three friends in college in 1949. 2. We knew each other as high school athletes before. 3. We became good friends attending the same college. 4. I was from the farm; they were from the city. 5. They enjoyed visiting the farm for hunting. 6. I didn't enjoy hunting but joined them anyway. 7. We spent several years hunting on the farm. 8. One friend suggested a bear hunting trip in Canada. 9. I wasn't interested in bear hunting but agreed. 10. We flew from Fort Wayne to Canada. 11. We paddled canoes and backpacked to a cabin. 12. The cabin area was spooky and unsettling. 13. None of us wanted to hunt bears initially. 14. After days, we felt pressured to hunt to save face. 15. We decided to draw cards to choose the hunter. 16. I drew the high card despite not wanting to hunt. 17. I went out into the woods without enthusiasm. 18. I encountered a huge bear but forgot to load my gun. 19. I ran back to the cabin with the bear chasing me. 20. I tricked the bear into the cabin and locked the door. 21. My friends never asked me to hunt again.","[2, 3, 4, 7, 8, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 56, 57, 63, 58, 62, 67, 68, 70, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.3056
summary_gpt4o_17_1.json,17,1,"1. I met my three friends in 1949 at college. 2. I knew them before college because we were athletes. 3. We became good friends after starting at the same school. 4. I lived on a farm; my friends lived in the city. 5. My friends liked to visit my farm to hunt. 6. I wasn't interested in hunting but joined them anyway. 7. We spent years hunting at the farm together. 8. One friend suggested a bear hunting trip in Canada. 9. I wasn't interested in bear hunting but agreed to go. 10. We flew to Canada and traveled to a remote cabin. 11. The woods were spooky, and none of us wanted to hunt. 12. We stayed in the cabin, playing cards and avoiding hunting. 13. We decided to cut cards to choose who would hunt a bear. 14. I drew the high card and had to hunt the bear. 15. While in the woods, a big bear appeared behind me. 16. I forgot to load my gun, so I ran back to the cabin. 17. I tricked the bear into the cabin, and my friends praised me.","[1, 2, 3, 4, 7, 8, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.301
summary_gpt4o_5_2.json,5,2,1. I met three friends in college in 1949. 2. We became good friends and often hunted together. 3. They convinced me to go bear hunting in Canada. 4. I encountered a bear but my gun wasn't loaded. 5. I tricked the bear into the cabin to escape.,"[1, 2, 3, 5, 11, 15, 18, 22, 25, 28, 29, 33, 84, 86, 88, 90, 92, 94, 99, 106, 107, 110, 112, 113, 115, 116]",0.297
summary_gpt4o_3_3.json,3,3,"1. I met three friends at college in 1949. 2. We went to Canada to hunt bears despite me not liking hunting. 3. I accidentally led a bear into our cabin, and they never invited me hunting again.","[1, 2, 3, 14, 15, 19, 22, 23, 28, 29, 30, 31, 32, 33, 34, 35, 36, 67, 68, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.2954
summary_gpt4o_11_1.json,11,1,"1. I met three friends when we started college in 1949. 2. We became good friends after attending the same school. 3. I lived on a farm, and my friends lived in the city. 4. They enjoyed coming to my farm for hunting. 5. I went along with them even though I didn't like hunting. 6. We decided to go bear hunting in Canada. 7. I didn't want to go but went along with the group. 8. We stayed in a cabin and hesitated to hunt bears. 9. We drew cards to decide who would hunt, and I lost. 10. I encountered a giant bear but my gun wasn't loaded. 11. The bear chased me, and I led it into the cabin.","[1, 2, 3, 5, 6, 10, 11, 12, 13, 15, 18, 22, 26, 27, 19, 23, 28, 29, 30, 31, 32, 33, 39, 48, 50, 51, 52, 56, 57, 58, 62, 63, 64, 65, 66, 68, 69, 75, 76, 77, 78, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",0.2912
summary_gpt4o_6_2.json,6,2,1. I met three friends in college in 1949. 2. We became good friends and often hunted on the farm. 3. They proposed a bear hunting trip in Canada. 4. I reluctantly joined the bear hunting trip. 5. I encountered a bear but couldn't shoot it. 6. I trapped the bear in the cabin and my friends never invited me hunting again.,"[1, 2, 3, 11, 14, 15, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122]",0.2854
summary_gpt4o_17_3.json,17,3,"1. I met my three friends when I started college in 1949. 2. We became good friends after enrolling in the same school. 3. I was a farm kid, and my friends lived in the city. 4. My friends enjoyed visiting the farm to hunt. 5. I didn't enjoy hunting but joined them to fit in. 6. We hunted together for several years on the farm. 7. One friend suggested bear hunting in Canada. 8. I wasn't excited about bear hunting. 9. We flew to Canada and rented canoes for the trip. 10. We canoed and backpacked to reach a cabin in the woods. 11. The area was spooky and made us apprehensive. 12. We stayed in the cabin, playing cards instead of hunting. 13. We worried about returning without a bear. 14. We drew cards to decide who would hunt a bear. 15. I drew the high card and went out to hunt. 16. I encountered a massive bear and forgot to load my gun. 17. I tricked the bear into the cabin, fulfilling my hunting duty.","[2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 80, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",0.2838
summary_gpt4o_6_3.json,6,3,"1. I met my three friends in college in 1949. 2. We became friends because we attended the same school. 3. They enjoyed visiting my farm and hunting. 4. We decided to go bear hunting in Canada together. 5. I encountered a bear but forgot to load my gun. 6. I tricked the bear into the cabin, and they haven't invited me hunting since.","[1, 2, 3, 5, 6, 9, 10, 11, 12, 15, 16, 18, 22, 26, 27, 28, 29, 33, 83, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122]",0.2789
summary_gpt4o_27_3.json,27,3,"1. I met my three friends in 1949 at college. 2. We were all high school athletes at different schools. 3. We became good friends in college. 4. I was from a farm, they lived in the city. 5. They visited the farm to hunt. 6. I went along with hunting to fit in. 7. We continued this tradition for years. 8. They wanted to go bear hunting in Canada. 9. I was reluctant but agreed to go. 10. I wasn't interested in hunting bears. 11. We flew to Canada and rented canoes. 12. We paddled far into the north woods. 13. We backpacked to a rented cabin. 14. I felt apprehensive about the woods. 15. None of us wanted to hunt bears. 16. We stayed in the cabin for days. 17. We decided one person had to hunt. 18. We cut cards to choose the hunter. 19. I drew the high card reluctantly. 20. I ventured into the woods to hunt. 21. I encountered a massive bear. 22. I forgot to load the gun. 23. The bear charged at me. 24. I ran back to the cabin. 25. I yelled for the door to open. 26. The bear entered the cabin. 27. I tricked them into handling the bear.","[2, 3, 7, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 56, 57, 53, 54, 55, 58, 59, 60, 61, 66, 67, 68, 76, 80, 82, 83, 84, 90, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118]",0.2598
summary_gpt4o_8_3.json,8,3,"1. I met three friends when I started college in 1949. 2. We all went to the same school and became good friends. 3. My friends liked to visit me on the farm to hunt. 4. They decided to go bear hunting in Canada. 5. I reluctantly joined them on the Canada hunting trip. 6. We stayed in a cabin but were too scared to hunt bears. 7. We decided to draw cards to determine who hunts a bear. 8. I encountered a bear, ran back to the cabin, and tricked it inside.","[2, 3, 5, 6, 11, 15, 26, 27, 29, 30, 31, 33, 34, 49, 50, 52, 56, 57, 63, 64, 65, 66, 68, 76, 77, 80, 83, 84, 86, 88, 89, 90, 99, 100, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117]",0.2532
summary_gpt4o_8_1.json,8,1,1. I met three friends in college in 1949. 2. We were all high school athletes from different schools. 3. My friends loved visiting my farm to hunt. 4. They planned a bear hunting trip in Canada. 5. I didn't want to go but joined them anyway. 6. We stayed in a cabin but were too scared to hunt. 7. We decided the one with the high card would hunt. 8. I accidentally led a bear into the cabin and haven't been invited to hunt since.,"[1, 2, 3, 7, 8, 12, 15, 18, 29, 30, 31, 32, 33, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.2425
summary_gpt4o_19_1.json,19,1,"1. I met three friends in 1949 when starting college. 2. We were acquainted in high school as athletes. 3. After graduation, we attended the same college. 4. I lived on a farm; my friends were city kids. 5. My friends enjoyed visiting the farm and hunting. 6. I didn't enjoy hunting but participated for companionship. 7. After years, a bear hunting trip to Canada was planned. 8. I reluctantly joined the bear hunting trip. 9. We flew to Canada and canoed to a remote area. 10. Upon arrival, I was apprehensive about bear hunting. 11. We stayed in a cabin for days without hunting. 12. No one wanted to hunt bears in the spooky woods. 13. We decided to cut cards to choose a hunter. 14. I drew the high card and had to hunt a bear. 15. I went into the woods with an unloaded gun. 16. I encountered a massive bear but couldn't shoot it. 17. I ran from the bear back to the cabin. 18. I tricked the bear inside for my friends to handle. 19. Since then, I haven't been invited hunting again.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.2337
summary_gpt4o_3_2.json,3,2,"1. I met three friends in college, and we often went hunting on my family farm. 2. We went on a bear hunting trip in Canada, but none of us wanted to hunt due to fear. 3. I accidentally lured a bear into the cabin, fulfilling the hunting trip, but my friends never asked me to hunt again.","[1, 2, 3, 11, 12, 13, 15, 18, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.2234
summary_gpt4o_8_2.json,8,2,"1. I met my college friends in 1949. 2. We became friends by attending the same college. 3. I was a farm kid, and they were city kids. 4. They enjoyed visiting my farm to hunt. 5. My friends decided to go bear hunting in Canada. 6. I reluctantly joined them on the trip. 7. We were too scared to hunt a bear initially. 8. I encountered a bear, but my gun wasn't loaded.","[2, 5, 6, 11, 12, 13, 15, 18, 22, 26, 27, 29, 30, 31, 32, 33, 39, 57, 58, 63, 88, 89, 90, 91, 92, 93, 94]",0.2216
summary_gpt4o_12_2.json,12,2,"1. I met my friends in college in 1949. 2. We knew each other from high school sports. 3. We all attended the same school after graduation. 4. I lived on a farm; they lived in the city. 5. They liked visiting my farm to hunt. 6. I didn't enjoy hunting but joined them anyway. 7. My friends wanted to go bear hunting in Canada. 8. I reluctantly agreed to go bear hunting. 9. We spent days in a cabin hesitating to hunt. 10. We drew cards to decide who would hunt a bear. 11. I drew the high card and went out to hunt. 12. A bear chased me, and I trapped it in the cabin.","[2, 3, 7, 8, 9, 10, 12, 13, 15, 26, 27, 19, 23, 29, 30, 31, 32, 33, 49, 50, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 76, 77, 80, 82, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",0.2167
