segment_id,segment_text,recall_id,recall_text,recall_len,max_clause_id,mbits_original_narrative,segment_text_rephrased,mbits_rephrased_narrative
17,"And naturally, the first thing to do was to get revenge,",5cf3168f70036500017cdf89,She was on a camping trip with her friend during summer. They were having a picnic by the water. They were at the edge of the forest. Her friend saw a frog and tried to make her chase it. She was then in the water and her friend threw the frog at her as a joke. She then promised to get her revenge on her friend.,313,6,1.52,"Obviously, the next step was retaliation,",2.25
18,"and I said, ""Just you wait,"" I said, ""you'll get yours soon enough.""",5cf3168f70036500017cdf89,She was on a camping trip with her friend during summer. They were having a picnic by the water. They were at the edge of the forest. Her friend saw a frog and tried to make her chase it. She was then in the water and her friend threw the frog at her as a joke. She then promised to get her revenge on her friend.,313,6,4.68,"and I declared, ""Just be patient,"" I warned, ""your turn will come soon enough.""",5.11
1,My best friend pushed me into the lake.,5d10a559017b2a000179ecb6,"The two girls were at a camping trip which was part of their annual holiday. They were looking at a frog near to the water`s edge. One girl pushed the other girl in the water and when she emerged, she saw the frog there. She promised the other girl revenge for pushing her in the water.",286,9,15.14,My closest companion nudged me into the water.,13.72
2,This happened during our annual summer camping trip,5d10a559017b2a000179ecb6,"The two girls were at a camping trip which was part of their annual holiday. They were looking at a frog near to the water`s edge. One girl pushed the other girl in the water and when she emerged, she saw the frog there. She promised the other girl revenge for pushing her in the water.",286,9,4.75,It occurred on our yearly wilderness excursion in the summer.,5.54
3,and we were enjoying a peaceful afternoon.,5d10a559017b2a000179ecb6,"The two girls were at a camping trip which was part of their annual holiday. They were looking at a frog near to the water`s edge. One girl pushed the other girl in the water and when she emerged, she saw the frog there. She promised the other girl revenge for pushing her in the water.",286,9,0.5,We were relishing a serene afternoon at that time.,2.89
4,"The reason it all began,",5d10a559017b2a000179ecb6,"The two girls were at a camping trip which was part of their annual holiday. They were looking at a frog near to the water`s edge. One girl pushed the other girl in the water and when she emerged, she saw the frog there. She promised the other girl revenge for pushing her in the water.",286,9,3.97,The incident started because,2.56
5,she spotted a frog near the water's edge or,5d10a559017b2a000179ecb6,"The two girls were at a camping trip which was part of their annual holiday. They were looking at a frog near to the water`s edge. One girl pushed the other girl in the water and when she emerged, she saw the frog there. She promised the other girl revenge for pushing her in the water.",286,9,8.21,"she noticed a frog by the lakeside, or",7.97
6,- this was at our favorite spot in the woods -,5d10a559017b2a000179ecb6,"The two girls were at a camping trip which was part of their annual holiday. They were looking at a frog near to the water`s edge. One girl pushed the other girl in the water and when she emerged, she saw the frog there. She promised the other girl revenge for pushing her in the water.",286,9,0.28,- this took place at our preferred clearing in the forest -,1.78
7,and she dared me to catch it.,5d10a559017b2a000179ecb6,"The two girls were at a camping trip which was part of their annual holiday. They were looking at a frog near to the water`s edge. One girl pushed the other girl in the water and when she emerged, she saw the frog there. She promised the other girl revenge for pushing her in the water.",286,9,-3.7,and she challenged me to grab it.,-4.07
8,I had just sat down to eat my sandwich,5d10a559017b2a000179ecb6,"The two girls were at a camping trip which was part of their annual holiday. They were looking at a frog near to the water`s edge. One girl pushed the other girl in the water and when she emerged, she saw the frog there. She promised the other girl revenge for pushing her in the water.",286,9,-4.68,I had just settled down to consume my sandwich,-5.3
9,and I told her I wasn't interested.,5d10a559017b2a000179ecb6,"The two girls were at a camping trip which was part of their annual holiday. They were looking at a frog near to the water`s edge. One girl pushed the other girl in the water and when she emerged, she saw the frog there. She promised the other girl revenge for pushing her in the water.",286,9,-2.15,and I expressed my disinterest to her.,-1.56
10,"'Course friends, y'know, they don't always take no for an answer.",5d10a559017b2a000179ecb6,"The two girls were at a camping trip which was part of their annual holiday. They were looking at a frog near to the water`s edge. One girl pushed the other girl in the water and when she emerged, she saw the frog there. She promised the other girl revenge for pushing her in the water.",286,9,-2.98,"Of course, pals, as you may know, don't always accept a refusal.",-3.62
11,So that's when she snuck up behind me,5d10a559017b2a000179ecb6,"The two girls were at a camping trip which was part of their annual holiday. They were looking at a frog near to the water`s edge. One girl pushed the other girl in the water and when she emerged, she saw the frog there. She promised the other girl revenge for pushing her in the water.",286,9,-2.02,That's the moment she crept up on me from behind,-1.15
12,and gave me a little nudge.,5d10a559017b2a000179ecb6,"The two girls were at a camping trip which was part of their annual holiday. They were looking at a frog near to the water`s edge. One girl pushed the other girl in the water and when she emerged, she saw the frog there. She promised the other girl revenge for pushing her in the water.",286,9,-1.1,and prodded me gently.,-0.32
13,"When I emerged from the water, there was a frog on the shore,",5d10a559017b2a000179ecb6,"The two girls were at a camping trip which was part of their annual holiday. They were looking at a frog near to the water`s edge. One girl pushed the other girl in the water and when she emerged, she saw the frog there. She promised the other girl revenge for pushing her in the water.",286,9,8.48,"As I surfaced from the lake, a frog was on the bank,",10.87
14,she just scooped it up,5d10a559017b2a000179ecb6,"The two girls were at a camping trip which was part of their annual holiday. They were looking at a frog near to the water`s edge. One girl pushed the other girl in the water and when she emerged, she saw the frog there. She promised the other girl revenge for pushing her in the water.",286,9,-4.77,she quickly captured it,-1.7
15,and handed it to me.,5d10a559017b2a000179ecb6,"The two girls were at a camping trip which was part of their annual holiday. They were looking at a frog near to the water`s edge. One girl pushed the other girl in the water and when she emerged, she saw the frog there. She promised the other girl revenge for pushing her in the water.",286,9,-0.9,and presented it to me.,-0.54
16,And . . .; I couldn't help but laugh – uncontrollably.,5d10a559017b2a000179ecb6,"The two girls were at a camping trip which was part of their annual holiday. They were looking at a frog near to the water`s edge. One girl pushed the other girl in the water and when she emerged, she saw the frog there. She promised the other girl revenge for pushing her in the water.",286,9,-3.88,And . . .; I burst into uncontrollable laughter.,-3.47
17,"And naturally, the first thing to do was to get revenge,",5d10a559017b2a000179ecb6,"The two girls were at a camping trip which was part of their annual holiday. They were looking at a frog near to the water`s edge. One girl pushed the other girl in the water and when she emerged, she saw the frog there. She promised the other girl revenge for pushing her in the water.",286,9,1.92,"Obviously, the next step was retaliation,",1.54
